3236 71700
3237 72500
3238 72000
3239 72300
3240 74600
3241 72400
3242 72200
3243 73100
3244 72800
3245 72900
3246 73100
3247 72500
3248 71800
3249 87900
3250 72100
3251 71700
3252 72100
3253 72700
3254 71700
3255 71900
3256 72100
3257 72900
3258 80300
3259 74400
3260 72400
3261 72500
3262 72900
3263 73300
3264 72300
3265 72700
3266 74800
3267 84000
3268 74200
3269 72200
3270 72700
3271 73100
3272 73200
3273 72100
3274 72000
3275 72100
3276 72700
3277 73400
3278 71900
3279 72400
3280 72000
3281 72200
3282 72200
3283 72300
3284 72400
3285 72600
3286 80900
3287 72700
3288 72600
3289 72100
3290 71600
3291 72500
3292 72000
3293 71400
3294 72100
3295 87000
3296 76200
3297 72900
3298 72000
3299 73000
3300 72800
3301 73200
3302 73000
3303 73300
3304 72300
3305 76300
3306 72300
3307 72900
3308 72800
3309 72900
3310 73500
3311 72500
3312 72500
3313 73000
3314 75200
3315 72900
3316 73300
3317 73000
3318 72400
3319 72700
3320 73500
3321 73200
3322 72500
3323 84100
3324 75600
3325 73100
3326 72400
3327 72700
3328 72900
3329 72400
3330 71900
3331 73500
3332 98900
3333 74000
3334 72900
3335 72600
3336 72400
3337 73300
3338 72900
3339 73100
3340 72100
3341 81700
3342 73400
3343 72800
3344 72800
3345 72600
3346 73200
3347 74900
3348 72700
3349 73800
3350 77800
3351 75500
3352 72700
3353 74800
3354 74900
3355 72900
3356 72400
3357 72700
3358 73000
3359 73500
3360 76500
3361 73400
3362 73100
3363 73600
3364 72500
3365 73700
3366 72200
3367 98500
3368 85000
3369 75500
3370 72500
3371 73700
3372 72600
3373 73200
3374 73600
3375 73400
3376 72800
3377 72700
3378 73900
3379 72900
3380 72700
3381 73100
3382 73300
3383 73100
3384 72900
3385 72600
3386 72400
3387 92400
3388 73900
3389 72400
3390 73700
3391 73000
3392 73100
3393 72100
3394 72300
3395 73500
3396 87800
3397 74400
3398 74000
3399 73300
3400 72800
3401 73100
3402 73300
3403 73600
3404 72900
3405 81300
3406 77300
3407 73800
3408 74600
3409 72800
3410 73300
3411 74000
3412 73600
3413 74500
3414 73200
3415 76900
3416 74100
3417 72800
3418 73400
3419 73500
3420 73400
3421 72900
3422 73300
3423 74600
3424 72500
3425 73500
3426 73300
3427 73400
3428 73200
3429 73900
3430 73400
3431 74600
3432 74000
3433 81500
3434 74700
3435 73900
3436 72200
3437 73300
3438 74400
3439 73600
3440 73900
3441 73800
3442 100400
3443 76300
3444 73800
3445 72600
3446 73300
3447 73900
3448 73900
3449 73700
3450 73300
3451 83600
3452 75100
3453 72800
3454 73600
3455 74000
3456 73700
3457 73800
3458 74100
3459 74600
3460 83000
3461 76200
3462 72900
3463 73600
3464 72700
3465 73900
3466 73500
3467 74000
3468 73800
3469 73400
3470 75800
3471 73800
3472 73400
3473 73500
3474 73600
3475 74000
3476 73600
3477 73900
3478 73700
3479 76700
3480 73800
3481 73900
3482 73700
3483 73800
3484 73500
3485 73700
3486 73400
3487 73400
3488 82900
3489 73200
3490 73900
3491 566000
3492 97600
3493 76100
3494 71900
3495 72200
3496 72600
3497 71600
3498 73000
3499 72400
3500 72700
3501 72600
3502 74500
3503 72300
3504 72600
3505 72700
3506 71900
3507 72400
3508 72500
3509 72600
3510 90300
3511 80200
3512 72000
3513 72200
3514 72300
3515 72700
3516 72600
3517 72200
3518 72900
3519 72800
3520 105400
3521 73400
3522 72300
3523 71900
3524 72200
3525 72000
3526 72200
3527 74500
3528 72400
3529 82200
3530 73500
3531 73100
3532 72600
3533 73400
3534 73300
3535 73200
3536 72600
3537 72700
3538 84500
3539 74100
3540 72800
3541 72500
3542 72300
3543 72400
3544 72600
3545 72700
3546 72900
3547 72800
3548 76900
3549 72500
3550 72400
3551 72200
3552 72800
3553 72800
3554 72600
3555 73000
3556 73900
3557 73600
3558 72700
3559 72200
3560 72400
3561 73100
3562 72400
3563 72500
3564 72900
3565 73200
3566 80400
3567 73200
3568 72800
3569 73200
3570 72700
3571 73200
3572 73200
3573 73200
3574 72400
3575 101600
3576 75600
3577 73500
3578 72300
3579 73100
3580 72900
3581 73200
3582 72600
3583 72300
3584 79400
3585 77300
3586 72000
3587 72700
3588 72400
3589 72500
3590 72600
3591 72600
3592 72900
3593 73100
3594 76600
3595 73500
3596 73400
3597 73100
3598 72800
3599 72800
3600 73000
3601 73400
3602 72900
3603 102700
3604 74600
3605 73100
3606 73100
3607 72800
3608 72500
3609 73100
3610 72800
3611 73500
3612 80400
3613 73900
3614 75100
3615 72900
3616 72800
3617 73400
3618 74100
3619 73000
3620 73500
3621 79600
3622 75100
3623 73000
3624 73700
3625 73100
3626 72600
3627 73300
3628 72600
3629 74000
3630 73600
3631 75600
3632 73400
3633 73300
3634 73200
3635 73100
3636 73000
3637 73400
3638 72900
3639 73000
3640 73700
3641 73800
3642 72500
3643 75300
3644 72800
3645 73000
3646 72600
3647 72400
3648 73100
3649 80700
3650 73500
3651 73800
3652 73100
3653 73800
3654 73500
3655 73000
3656 73200
3657 72700
3658 95400
3659 82700
3660 74800
3661 74700
3662 73300
3663 73400
3664 73500
3665 73900
3666 73600
3667 74200
3668 76700
3669 73300
3670 74000
3671 72800
3672 73100
3673 74900
3674 72700
3675 73600
3676 73500
3677 75800
3678 73000
3679 73400
3680 73300
3681 73500
3682 72900
3683 73000
3684 73300
3685 73400
3686 102800
3687 73800
3688 73000
3689 72700
3690 73400
3691 74600
3692 73000
3693 73500
3694 73600
3695 83200
3696 74600
3697 73300
3698 72600
3699 74400
3700 74400
3701 74000
3702 75600
3703 72800
3704 81100
3705 74900
3706 73800
3707 73600
3708 73700
3709 73000
3710 73900
3711 73700
3712 74100
3713 97900
3714 75700
3715 73600
3716 73400
3717 74100
3718 73700
3719 73800
3720 73900
3721 74000
3722 84100
3723 75800
3724 74000
3725 73800
3726 73700
3727 73400
3728 73600
3729 73900
3730 73000
3731 74600
3732 76500
3733 73500
3734 73400
3735 73100
3736 73700
3737 73400
3738 74200
3739 73500
3740 73400
3741 100500
3742 74800
3743 73700
3744 73500
3745 74100
3746 73600
3747 73600
3748 73900
3749 73500
3750 80800
3751 73800
3752 73700
3753 73300
3754 73400
3755 74000
3756 73600
3757 73400
3758 73800
3759 83200
3760 77200
3761 73100
3762 73700
3763 73300
3764 74000
3765 74700
3766 73400
3767 74400
3768 95000
3769 77200
3770 74400
3771 74800
3772 73800
3773 73500
3774 74000
3775 73100
3776 74700
3777 86000
3778 76400
3779 73500
3780 74100
3781 73800
3782 73100
3783 73600
3784 73800
3785 575500
3786 74300
3787 72800
3788 73000
3789 72800
3790 71900
3791 103600
3792 74300
3793 71900
3794 72200
3795 72700
3796 72800
3797 72200
3798 72500
3799 72700
3800 84700
3801 76300
3802 79900
3803 72800
3804 71900
3805 73000
3806 72200
3807 72300
3808 73500
3809 72000
3810 74400
3811 73100
3812 72200
3813 73100
3814 72500
3815 72600
3816 72100
3817 72000
3818 72400
3819 92200
3820 73200
3821 72600
3822 72500
3823 71900
3824 72500
3825 71800
3826 72700
3827 73600
3828 79700
3829 73600
3830 73100
3831 72400
3832 72700
3833 71900
3834 72700
3835 72200
3836 72700
3837 79100
3838 74500
3839 73300
3840 72300
3841 72600
3842 77400
3843 89500
3844 73600
3845 72700
3846 100300
3847 75000
3848 73400
3849 71700
3850 72200
3851 73400
3852 73200
3853 72400
3854 73100
3855 77900
3856 74400
3857 72200
3858 72400
3859 73800
3860 72000
3861 72600
3862 72200
3863 71900
3864 72300
3865 80100
3866 72400
3867 72300
3868 72800
3869 72600
3870 73100
3871 72600
3872 72900
3873 71800
3874 107100
3875 75300
3876 72600
3877 73100
3878 73200
3879 73800
3880 73200
3881 72600
3882 73400
3883 80900
3884 73200
3885 73000
3886 72600
3887 73000
3888 74000
3889 73000
3890 73800
3891 72900
3892 82200
3893 75500
3894 73200
3895 72800
3896 72500
3897 72400
3898 74100
3899 73100
3900 72700
3901 72600
3902 75500
3903 73300
3904 73600
3905 72800
3906 72900
3907 72700
3908 73700
3909 72600
3910 73400
3911 72400
3912 73300
3913 73900
3914 72800
3915 73300
3916 73000
3917 72600
3918 72900
3919 73000
3920 81500
3921 74500
3922 73700
3923 73100
3924 73000
3925 73000
3926 73200
3927 73500
3928 73300
3929 103200
3930 76100
3931 73800
3932 72800
3933 73000
3934 73100
3935 74400
3936 72800
3937 73400
3938 81900
3939 74300
3940 72500
3941 72100
3942 72300
3943 72700
3944 73200
3945 73000
3946 73300
3947 72300
3948 74600
3949 73700
3950 84700
3951 74600
3952 73500
3953 73200
3954 72600
3955 73600
3956 73100
3957 103700
3958 74900
3959 73200
3960 73800
3961 72500
3962 73200
3963 73600
3964 74900
3965 73400
3966 83000
3967 74200
3968 73800
3969 81400
3970 78400
3971 73500
3972 73700
3973 73700
3974 73000
3975 77200
3976 74700
3977 73000
3978 73100
3979 74700
3980 73800
3981 72700
3982 73500
3983 74000
3984 100200
3985 74200
3986 73700
3987 73800
3988 73300
3989 74100
3990 73000
3991 74000
3992 73500
3993 85000
3994 74600
3995 84700
3996 86000
3997 86300
3998 86200
3999 85900
4000 85600
4001 88300
4002 85500
4003 77900
4004 74100
4005 73500
4006 68300
4007 68300
4008 67500
4009 75500
4010 68100
4011 68300
4012 68200
4013 67000
4014 67100
4015 67400
4016 81600
4017 74000
4018 73900
4019 82100
4020 73500
4021 73100
4022 75600
4023 73900
4024 73700
4025 73700
4026 75600
4027 73800
4028 91100
4029 75000
4030 73900
4031 74300
4032 74400
4033 73100
4034 73300
4035 74200
4036 73300
4037 95700
4038 75600
4039 73600
4040 73800
4041 73100
4042 73400
4043 73400
4044 73700
4045 73300
4046 85400
4047 75000
4048 73700
4049 73900
4050 73000
4051 75900
4052 73800
4053 73100
4054 73100
4055 73400
4056 77500
4057 74800
4058 73800
4059 74400
4060 73400
4061 73400
4062 74400
4063 73800
4064 73900
4065 76200
4066 75100
4067 74300
4068 74200
4069 74400
4070 74500
4071 74100
4072 74200
4073 74000
4074 76200
4075 73500
4076 74000
4077 74200
4078 73900
4079 589000
4080 75300
4081 72700
4082 75400
4083 72200
4084 72500
4085 71800
4086 71300
4087 102100
4088 75600
4089 73200
4090 94300
4091 75400
4092 71600
4093 72700
4094 71900
4095 72500
