3236 71800
3237 97200
3238 74000
3239 72500
3240 71000
3241 72300
3242 72100
3243 72500
3244 72000
3245 72200
3246 72100
3247 74700
3248 72300
3249 71200
3250 71900
3251 72400
3252 72400
3253 71900
3254 71800
3255 72700
3256 82600
3257 73500
3258 71500
3259 73000
3260 71600
3261 71700
3262 72000
3263 72400
3264 72400
3265 72800
3266 71900
3267 72900
3268 71900
3269 71800
3270 72200
3271 72300
3272 72900
3273 71700
3274 72000
3275 79500
3276 74100
3277 72300
3278 72200
3279 73500
3280 72000
3281 72500
3282 72000
3283 72800
3284 72600
3285 81300
3286 73000
3287 71500
3288 71700
3289 71700
3290 71300
3291 72700
3292 71800
3293 72500
3294 78900
3295 73900
3296 73000
3297 73300
3298 72300
3299 73100
3300 72400
3301 72700
3302 72000
3303 73200
3304 75700
3305 72400
3306 72800
3307 73200
3308 71700
3309 72300
3310 73400
3311 73300
3312 72900
3313 89200
3314 76200
3315 73200
3316 72900
3317 72000
3318 73700
3319 72600
3320 73000
3321 72400
3322 72400
3323 75900
3324 73700
3325 72900
3326 72200
3327 75700
3328 72200
3329 72300
3330 72200
3331 73100
3332 80000
3333 73200
3334 73200
3335 73300
3336 72900
3337 72400
3338 72800
3339 73000
3340 72200
3341 79900
3342 77200
3343 73200
3344 73200
3345 73300
3346 72600
3347 73000
3348 73400
3349 73200
3350 72000
3351 99700
3352 73200
3353 74000
3354 73000
3355 73700
3356 72700
3357 73200
3358 72700
3359 73400
3360 79700
3361 74200
3362 72900
3363 73400
3364 73500
3365 73200
3366 72800
3367 72800
3368 72500
3369 72400
3370 77600
3371 567900
3372 72300
3373 71900
3374 102800
3375 75700
3376 71700
3377 71800
3378 71200
3379 70900
3380 71600
3381 70900
3382 70200
3383 71100
3384 79400
3385 71300
3386 71100
3387 70700
3388 71300
3389 71400
3390 71100
3391 71800
3392 71600
3393 78600
3394 75500
3395 71600
3396 71400
3397 71600
3398 72600
3399 71100
3400 71100
3401 71600
3402 71400
3403 91000
3404 72400
3405 71200
3406 71500
3407 71200
3408 71600
3409 71800
3410 71600
3411 71400
3412 78200
3413 74500
3414 72400
3415 71500
3416 72400
3417 71900
3418 71700
3419 71900
3420 71800
3421 72300
3422 87100
3423 72600
3424 71500
3425 72100
3426 72200
3427 71900
3428 71000
3429 72100
3430 71000
3431 71200
3432 74900
3433 71300
3434 71000
3435 71200
3436 68900
3437 71300
3438 71300
3439 70600
3440 70900
3441 80000
3442 72200
3443 71800
3444 71400
3445 71500
3446 71600
3447 71400
3448 71000
3449 71500
3450 70900
3451 79500
3452 71500
3453 71800
3454 71100
3455 71000
3456 71200
3457 72500
3458 71300
3459 71500
3460 94400
3461 74900
3462 71300
3463 72400
3464 71200
3465 72400
3466 74800
3467 71500
3468 71200
3469 71500
3470 74300
3471 72100
3472 71000
3473 70800
3474 71500
3475 71000
3476 71600
3477 72500
3478 70900
3479 87500
3480 74400
3481 71300
3482 70700
3483 70700
3484 71700
3485 71300
3486 71000
3487 70700
3488 70500
3489 77600
3490 72500
3491 71800
3492 71500
3493 71800
3494 70900
3495 71900
3496 72600
3497 71900
3498 78200
3499 73400
3500 72000
3501 72300
3502 72200
3503 71500
3504 72200
3505 71400
3506 71700
3507 71900
3508 89200
3509 73000
3510 71300
3511 72600
3512 71700
3513 72000
3514 71700
3515 71600
3516 72400
3517 85900
3518 75400
3519 72100
3520 70900
3521 71800
3522 71800
3523 71800
3524 71800
3525 72100
3526 71500
3527 80800
3528 71300
3529 71900
3530 71300
3531 71600
3532 71400
3533 72100
3534 71600
3535 71800
3536 80800
3537 76900
3538 72100
3539 73200
3540 73300
3541 72600
3542 71200
3543 72400
3544 71600
3545 73300
3546 100100
3547 72100
3548 71800
3549 72500
3550 71700
3551 71600
3552 71200
3553 72700
3554 72100
3555 81100
3556 73100
3557 72600
3558 71500
3559 71300
3560 71700
3561 72100
3562 71700
3563 71900
3564 72100
3565 88900
3566 72900
3567 72200
3568 72300
3569 72300
3570 72000
3571 73700
3572 71400
3573 72200
3574 74400
3575 76100
3576 72200
3577 71800
3578 71900
3579 71700
3580 71700
3581 72100
3582 71900
3583 72100
3584 82400
3585 73300
3586 71700
3587 72900
3588 72900
3589 72500
3590 72500
3591 72600
3592 72500
3593 78700
3594 76700
3595 71700
3596 72300
3597 72200
3598 72500
3599 73100
3600 71800
3601 72600
3602 72700
3603 90100
3604 73400
3605 72500
3606 73200
3607 72500
3608 71800
3609 72900
3610 72300
3611 72400
3612 79300
3613 74800
3614 72200
3615 73300
3616 72700
3617 72800
3618 72900
3619 75700
3620 72300
3621 73300
3622 73900
3623 72600
3624 73100
3625 73000
3626 71800
3627 73000
3628 72100
3629 72800
3630 72600
3631 98900
3632 75000
3633 72700
3634 72400
3635 72400
3636 72100
3637 72400
3638 72700
3639 73100
3640 72300
3641 80200
3642 72700
3643 72900
3644 72000
3645 72800
3646 73100
3647 71900
3648 72200
3649 83100
3650 90600
3651 73500
3652 73100
3653 73000
3654 72600
3655 72900
3656 72400
3657 73900
3658 73300
3659 79900
3660 74200
3661 73600
3662 73700
3663 73100
3664 73000
3665 612300
3666 75200
3667 72300
3668 71000
3669 72400
3670 71100
3671 71500
3672 71400
3673 87100
3674 74200
3675 71700
3676 71500
3677 71800
3678 72000
3679 72600
3680 71600
3681 71200
3682 71400
3683 75900
3684 72100
3685 71200
3686 70800
3687 72200
3688 71100
3689 71800
3690 71200
3691 72300
3692 78500
3693 72100
3694 71000
3695 72100
3696 71300
3697 70800
3698 71100
3699 71200
3700 72100
3701 72300
3702 79400
3703 72700
3704 71400
3705 71900
3706 71800
3707 71800
3708 71800
3709 71200
3710 71800
3711 91600
3712 73200
3713 71900
3714 71100
3715 71300
3716 71800
3717 71200
3718 71500
3719 72200
3720 72100
3721 81600
3722 72100
3723 71800
3724 71700
3725 71400
3726 71500
3727 72500
3728 71400
3729 71500
3730 77700
3731 76100
3732 71700
3733 72200
3734 71300
3735 72400
3736 71900
3737 72300
3738 71600
3739 71700
3740 114300
3741 73500
3742 72000
3743 72000
3744 72200
3745 72600
3746 71700
3747 71900
3748 71800
3749 78200
3750 72700
3751 70900
3752 71900
3753 72200
3754 71300
3755 71800
3756 72000
3757 71200
3758 71400
3759 89900
3760 72500
3761 72100
3762 71200
3763 71900
3764 71100
3765 72900
3766 83500
3767 72800
3768 81300
3769 77200
3770 72200
3771 71700
3772 72000
3773 71400
3774 71500
3775 72100
3776 71900
3777 71800
3778 81500
3779 72000
3780 71900
3781 72100
3782 72200
3783 73200
3784 71900
3785 72000
3786 73000
3787 81200
3788 75600
3789 73200
3790 71500
3791 72500
3792 71500
3793 72800
3794 72900
3795 71200
3796 70900
3797 90600
3798 72500
3799 72100
3800 71600
3801 72400
3802 71500
3803 72400
3804 72400
3805 71900
3806 79400
3807 74900
3808 72300
3809 72300
3810 72100
3811 73400
3812 71600
3813 71900
3814 72200
3815 72300
3816 88200
3817 73700
3818 72700
3819 71900
3820 72000
3821 72700
3822 72500
3823 72900
3824 72700
3825 85400
3826 76000
3827 72600
3828 71000
3829 71500
3830 71600
3831 71300
3832 71800
3833 72500
3834 72100
3835 81900
3836 72700
3837 72300
3838 71900
3839 72000
3840 72300
3841 72400
3842 72000
3843 71900
3844 78700
3845 76500
3846 72800
3847 72300
3848 72000
3849 72300
3850 71900
3851 71900
3852 72100
3853 73100
3854 101900
3855 73900
3856 72500
3857 72100
3858 72300
3859 73000
3860 72200
3861 71800
3862 72300
3863 79100
3864 74400
3865 72300
3866 72600
3867 72100
3868 72000
3869 72000
3870 72300
3871 72800
3872 72100
3873 87700
3874 75300
3875 72700
3876 72900
3877 73400
3878 72600
3879 72500
3880 72000
3881 73300
3882 89500
3883 75200
3884 72500
3885 71900
3886 71900
3887 71900
3888 72400
3889 71700
3890 72500
3891 72100
3892 80500
3893 73100
3894 72400
3895 72400
3896 72400
3897 71900
3898 72600
3899 72800
3900 72200
3901 162900
3902 77300
3903 73300
3904 72600
3905 71900
3906 73100
3907 72600
3908 72000
3909 72000
3910 100100
3911 73900
3912 73500
3913 72400
3914 72300
3915 72700
3916 72000
3917 72200
3918 78800
3919 83100
3920 74200
3921 72500
3922 71900
3923 73000
3924 72200
3925 73100
3926 73200
3927 72400
3928 73600
3929 78400
3930 73300
3931 72700
3932 72900
3933 73000
3934 73500
3935 72600
3936 71700
3937 72200
3938 111300
3939 75600
3940 72700
3941 72800
3942 72800
3943 73800
3944 72800
3945 72400
3946 72700
3947 81300
3948 74600
3949 72600
3950 72100
3951 72600
3952 82300
3953 73800
3954 72900
3955 72700
3956 73100
3957 76800
3958 73500
3959 564000
3960 71900
3961 87700
3962 75400
3963 72000
3964 71400
3965 71600
3966 71600
3967 71300
3968 71700
3969 70500
3970 71000
3971 80300
3972 72100
3973 71700
3974 71900
3975 72100
3976 71600
3977 71000
3978 71300
3979 71000
3980 71600
3981 76000
3982 71600
3983 71500
3984 71700
3985 72100
3986 71200
3987 70700
3988 70500
3989 71300
3990 98600
3991 73600
3992 71400
3993 71600
3994 70800
3995 71000
3996 71800
3997 70800
3998 71200
3999 71500
4000 73400
4001 72600
4002 70900
4003 71300
4004 71000
4005 72200
4006 71800
4007 71100
4008 71800
4009 83200
4010 74400
4011 71500
4012 70900
4013 71300
4014 71700
4015 72000
4016 71400
4017 72400
4018 94000
4019 103700
4020 97500
4021 104400
4022 96500
4023 102900
4024 95500
4025 100700
4026 93100
4027 74400
4028 72100
4029 72500
4030 72100
4031 69400
4032 69300
4033 68800
4034 68700
4035 68400
4036 76300
4037 68700
4038 68300
4039 69300
4040 68800
4041 80200
4042 72000
4043 73200
4044 72300
4045 85700
4046 74200
4047 72100
4048 72700
4049 72400
4050 71100
4051 72200
4052 71500
4053 72500
4054 72000
4055 79800
4056 72500
4057 72200
4058 72500
4059 72000
4060 72200
4061 71900
4062 72300
4063 72400
4064 89100
4065 76900
4066 72500
4067 72200
4068 73500
4069 71700
4070 72100
4071 72000
4072 72800
4073 72200
4074 100900
4075 73000
4076 72000
4077 72500
4078 71600
4079 71800
4080 72000
4081 72100
4082 71800
4083 81300
4084 72800
4085 71700
4086 71900
4087 72200
4088 72100
4089 71300
4090 72000
4091 72300
4092 71900
4093 81200
4094 72300
4095 71900
