3236 73200
3237 73200
3238 72800
3239 74600
3240 73100
3241 73300
3242 72600
3243 73900
3244 89200
3245 73400
3246 73900
3247 73600
3248 73700
3249 73000
3250 73100
3251 73200
3252 72900
3253 102600
3254 74000
3255 73900
3256 73400
3257 72200
3258 72800
3259 75100
3260 73400
3261 73400
3262 78600
3263 74200
3264 72500
3265 72700
3266 73400
3267 73600
3268 73700
3269 72400
3270 74200
3271 73700
3272 77400
3273 73400
3274 72600
3275 72500
3276 72400
3277 73000
3278 73100
3279 72100
3280 73200
3281 95500
3282 72900
3283 86100
3284 73600
3285 72300
3286 73600
3287 72700
3288 73200
3289 72500
3290 75000
3291 106900
3292 80500
3293 78300
3294 77900
3295 77800
3296 77800
3297 73100
3298 93600
3299 77500
3300 73600
3301 73500
3302 73000
3303 74700
3304 73700
3305 73200
3306 73800
3307 74000
3308 76700
3309 73700
3310 72800
3311 72700
3312 72700
3313 74200
3314 73900
3315 73400
3316 72500
3317 74900
3318 73900
3319 73800
3320 74800
3321 73700
3322 73600
3323 74700
3324 74100
3325 74200
3326 87200
3327 76200
3328 73900
3329 73600
3330 73000
3331 74000
3332 74900
3333 73900
3334 75700
3335 85900
3336 74200
3337 74000
3338 73300
3339 86800
3340 86900
3341 86200
3342 85900
3343 104600
3344 79500
3345 79900
3346 73600
3347 69000
3348 67900
3349 67700
3350 68900
3351 68400
3352 80700
3353 67600
3354 67900
3355 67900
3356 67300
3357 67600
3358 67400
3359 67500
3360 67100
3361 67600
3362 88000
3363 74900
3364 73400
3365 73600
3366 73200
3367 73700
3368 73700
3369 73700
3370 73800
3371 82600
3372 75100
3373 74800
3374 73900
3375 74200
3376 73500
3377 74600
3378 74200
3379 74900
3380 89400
3381 75800
3382 74100
3383 74600
3384 83300
3385 74200
3386 74100
3387 73300
3388 73900
3389 109500
3390 76600
3391 73900
3392 73500
3393 72600
3394 72700
3395 73900
3396 73200
3397 73000
3398 83400
3399 74700
3400 72800
3401 73200
3402 74000
3403 73800
3404 74000
3405 73400
3406 73400
3407 74200
3408 77100
3409 73200
3410 73900
3411 74700
3412 73600
3413 73600
3414 74500
3415 74400
3416 73100
3417 90100
3418 74300
3419 73800
3420 73600
3421 74100
3422 73800
3423 73500
3424 73200
3425 72500
3426 80100
3427 74100
3428 73000
3429 72700
3430 73800
3431 73400
3432 73100
3433 72900
3434 73500
3435 82300
3436 75000
3437 81500
3438 81900
3439 74300
3440 74000
3441 74100
3442 73600
3443 74100
3444 81200
3445 76800
3446 74700
3447 74000
3448 73900
3449 73500
3450 74400
3451 575000
3452 73100
3453 72200
3454 72900
3455 71700
3456 71600
3457 72500
3458 79300
3459 75900
3460 72700
3461 72700
3462 72400
3463 72100
3464 72700
3465 73900
3466 72900
3467 72300
3468 105000
3469 72600
3470 72700
3471 71900
3472 72200
3473 71900
3474 71200
3475 72300
3476 72200
3477 81200
3478 72700
3479 72300
3480 72700
3481 72600
3482 72600
3483 72600
3484 72400
3485 73100
3486 78900
3487 76700
3488 73500
3489 72300
3490 72200
3491 72400
3492 71400
3493 73100
3494 72600
3495 72900
3496 95300
3497 73100
3498 71900
3499 72700
3500 72400
3501 71900
3502 72500
3503 72300
3504 72600
3505 79100
3506 73300
3507 71800
3508 72500
3509 73200
3510 72000
3511 71700
3512 72100
3513 73000
3514 78500
3515 76400
3516 73000
3517 72800
3518 72800
3519 72300
3520 73300
3521 72700
3522 72600
3523 72000
3524 87800
3525 73500
3526 72500
3527 72400
3528 72100
3529 72700
3530 72100
3531 72400
3532 72300
3533 81500
3534 74100
3535 72700
3536 72800
3537 72700
3538 72000
3539 72900
3540 72600
3541 72300
3542 72900
3543 76400
3544 72500
3545 72100
3546 73500
3547 73000
3548 73300
3549 72800
3550 71700
3551 73100
3552 98600
3553 74600
3554 73100
3555 73200
3556 73100
3557 74700
3558 72200
3559 72300
3560 72800
3561 80400
3562 73500
3563 72800
3564 73500
3565 73000
3566 72800
3567 72800
3568 73000
3569 72700
3570 79500
3571 76300
3572 73800
3573 72900
3574 73100
3575 72800
3576 73600
3577 73000
3578 72400
3579 73000
3580 74100
3581 73400
3582 72200
3583 86100
3584 73900
3585 72800
3586 72800
3587 73200
3588 74200
3589 70700
3590 73300
3591 74300
3592 72900
3593 72700
3594 72900
3595 73700
3596 73100
3597 73300
3598 87200
3599 75400
3600 74700
3601 73500
3602 73400
3603 73600
3604 73600
3605 73400
3606 74100
3607 87900
3608 75600
3609 73100
3610 72400
3611 74000
3612 76100
3613 73000
3614 73600
3615 73800
3616 73300
3617 76000
3618 74000
3619 74200
3620 73400
3621 74500
3622 73600
3623 72700
3624 73600
3625 72800
3626 89100
3627 74300
3628 73900
3629 74200
3630 73300
3631 73300
3632 73700
3633 74200
3634 73900
3635 99300
3636 74500
3637 72900
3638 73200
3639 72700
3640 73900
3641 74000
3642 72900
3643 73100
3644 79600
3645 74000
3646 73500
3647 73100
3648 74000
3649 73600
3650 73400
3651 74200
3652 73800
3653 73800
3654 77600
3655 73400
3656 74000
3657 74200
3658 73800
3659 73800
3660 72900
3661 74200
3662 74300
3663 75600
3664 74100
3665 73400
3666 73600
3667 73900
3668 73500
3669 73500
3670 73400
3671 73800
3672 80000
3673 73700
3674 72800
3675 73500
3676 74300
3677 73700
3678 73200
3679 74300
3680 73600
3681 85600
3682 76000
3683 74800
3684 75000
3685 74000
3686 74100
3687 74100
3688 73600
3689 74100
3690 80600
3691 77000
3692 74600
3693 74400
3694 74300
3695 73700
3696 74600
3697 73700
3698 73800
3699 73700
3700 75700
3701 74600
3702 74000
3703 73800
3704 73700
3705 73700
3706 73600
3707 74300
3708 72800
3709 81700
3710 74900
3711 74100
3712 73700
3713 74100
3714 75000
3715 74400
3716 74500
3717 73200
3718 97800
3719 75600
3720 74600
3721 74000
3722 73800
3723 75300
3724 73900
3725 74300
3726 74100
3727 81100
3728 75700
3729 74100
3730 73900
3731 92800
3732 76400
3733 74900
3734 74600
3735 73500
3736 89100
3737 77000
3738 74900
3739 74400
3740 74500
3741 75300
3742 74600
3743 73900
3744 74500
3745 597300
3746 73500
3747 73000
3748 72200
3749 72700
3750 74600
3751 72800
3752 72700
3753 72700
3754 72300
3755 72600
3756 72400
3757 72500
3758 73100
3759 84800
3760 73700
3761 72900
3762 71600
3763 72100
3764 73800
3765 72900
3766 72100
3767 71900
3768 92500
3769 74300
3770 73300
3771 72400
3772 72600
3773 71700
3774 73000
3775 71900
3776 72000
3777 72100
3778 73500
3779 71700
3780 72700
3781 72000
3782 72700
3783 72900
3784 72600
3785 72000
3786 72700
3787 89400
3788 75800
3789 71900
3790 71900
3791 71900
3792 71700
3793 72100
3794 72000
3795 72300
3796 88200
3797 74700
3798 71700
3799 72300
3800 73500
3801 72500
3802 72500
3803 72300
3804 73000
3805 71300
3806 72300
3807 72300
3808 72800
3809 72500
3810 72500
3811 73500
3812 73200
3813 72000
3814 72100
3815 86000
3816 74500
3817 73300
3818 72400
3819 72400
3820 72400
3821 73300
3822 72200
3823 72500
3824 72400
3825 75300
3826 72400
3827 72800
3828 72600
3829 72100
3830 72700
3831 72500
3832 72300
3833 72500
3834 80000
3835 72900
3836 72000
3837 72200
3838 72000
3839 80200
3840 72100
3841 72300
3842 72700
3843 85100
3844 74100
3845 72200
3846 72100
3847 72800
3848 72800
3849 72500
3850 72800
3851 73600
3852 97100
3853 74700
3854 72800
3855 73000
3856 72600
3857 72400
3858 73200
3859 72500
3860 73300
3861 72400
3862 74000
3863 73100
3864 72700
3865 73500
3866 84000
3867 81000
3868 74000
3869 73100
3870 73500
3871 78600
3872 73700
3873 73200
3874 73000
3875 73400
3876 72900
3877 72800
3878 72800
3879 73100
3880 97900
3881 74100
3882 72400
3883 72700
3884 73200
3885 72900
3886 73500
3887 73300
3888 73100
3889 81100
3890 74300
3891 72900
3892 73200
3893 72300
3894 73000
3895 73100
3896 73400
3897 73400
3898 73000
3899 76900
3900 73200
3901 73200
3902 73700
3903 73700
3904 73200
3905 72600
3906 72900
3907 73100
3908 95800
3909 73300
3910 73700
3911 73200
3912 72900
3913 73400
3914 73300
3915 74400
3916 72700
3917 79800
3918 73600
3919 74500
3920 73400
3921 73200
3922 72800
3923 73700
3924 73400
3925 72800
3926 80400
3927 77300
3928 73300
3929 72900
3930 73100
3931 72900
3932 73500
3933 73200
3934 73200
3935 73400
3936 76800
3937 73600
3938 74100
3939 73600
3940 73400
3941 72700
3942 73400
3943 73100
3944 73300
3945 72300
3946 73900
3947 73300
3948 73500
3949 73100
3950 73600
3951 73500
3952 72500
3953 74000
3954 87400
3955 75300
3956 73700
3957 73400
3958 73200
3959 74500
3960 74600
3961 74300
3962 73900
3963 92600
3964 76800
3965 74500
3966 74000
3967 73900
3968 74000
3969 73700
3970 74200
3971 74300
3972 80600
3973 75500
3974 73900
3975 73900
3976 73600
3977 73300
3978 73200
3979 74100
3980 74100
3981 73300
3982 79300
3983 73700
3984 74100
3985 73800
3986 74000
3987 74200
3988 74100
3989 73800
3990 73800
3991 100200
3992 74400
3993 74300
3994 74100
3995 75000
3996 73900
3997 73400
3998 73800
3999 74300
4000 79700
4001 74100
4002 73700
4003 73700
4004 74200
4005 73800
4006 73800
4007 73500
4008 73700
4009 75700
4010 77800
4011 74400
4012 73600
4013 73200
4014 73900
4015 92600
4016 76000
4017 74600
4018 95100
4019 75900
4020 74000
4021 74100
4022 73500
4023 74600
4024 73900
4025 74200
4026 73500
4027 74400
4028 75300
4029 73500
4030 74300
4031 74700
4032 74200
4033 74000
4034 73900
4035 74600
4036 74400
4037 82800
4038 74600
4039 564800
4040 73000
4041 97400
4042 75100
4043 72800
4044 72700
4045 72900
4046 72100
4047 73400
4048 73100
4049 72700
4050 73100
4051 75000
4052 72300
4053 73000
4054 71200
4055 71600
4056 72100
4057 72600
4058 72500
4059 72000
4060 87800
4061 75300
4062 73100
4063 72500
4064 72600
4065 72600
4066 74000
4067 73200
4068 72600
4069 99500
4070 73700
4071 71700
4072 72300
4073 73200
4074 71900
4075 71800
4076 72500
4077 72300
4078 79300
4079 72700
4080 72000
4081 73100
4082 72500
4083 72800
4084 72500
4085 71800
4086 72300
4087 73000
4088 90300
4089 73200
4090 72200
4091 72400
4092 72900
4093 71900
4094 72100
4095 72400
