2216 1425600
2217 1145700
2218 1961100
2219 1042200
2220 1435100
2221 2600900
2222 1917500
2223 1724800
2224 1835200
2225 1391100
2226 1421800
2227 1377000
2228 1305700
2229 1710800
2230 1782100
2231 1568900
2232 1874600
2233 1587900
2234 1612600
2235 1195400
2236 1573100
2237 1779800
2238 1107400
2239 1455200
2240 1290900
2241 1578800
2242 1419900
2243 1304600
2244 1412300
2245 1089900
2246 1958800
2247 1289800
2248 1241300
2249 2557700
2250 1333000
2251 1306900
2252 1061100
2253 1975900
2254 1206800
2255 1261400
2256 1808300
2257 1403600
2258 1426700
2259 1267800
2260 1609500
2261 2049800
2262 1426300
2263 1462800
2264 1763500
2265 1184800
2266 1473000
2267 1201400
2268 1622000
2269 1259500
2270 1457400
2271 1332700
2272 1630400
2273 1212800
2274 1771500
2275 2545500
2276 1138100
2277 1591300
2278 1258000
2279 1793800
2280 1435100
2281 1319000
2282 1514000
2283 1405900
2284 1500700
2285 1044800
2286 1408500
2287 1777200
2288 1447200
2289 1342500
2290 1380800
2291 1504100
2292 1487000
2293 3946500
2294 1300100
2295 1341000
2296 1282200
2297 1696800
2298 1182100
2299 1157800
2300 1742600
2301 1532900
2302 2208400
2303 1182500
2304 1453700
2305 1129800
2306 1532900
2307 1755900
2308 1570100
2309 1410400
2310 1199900
2311 1601600
2312 1529500
2313 1254500
2314 1413100
2315 1301600
2316 2261100
2317 1487400
2318 1336500
2319 1112700
2320 2053300
2321 1226100
2322 1267800
2323 1945900
2324 1323900
2325 1887500
2326 1300400
2327 1242400
2328 1240500
2329 1110800
2330 1334600
2331 1574600
2332 1119900
2333 2645300
2334 1644800
2335 1529500
2336 1837100
2337 2620600
2338 1332300
2339 1030800
2340 1726000
2341 1804100
2342 1215500
2343 1178700
2344 1118800
2345 2354400
2346 1270500
2347 1652400
2348 1240100
2349 1382400
2350 1359600
2351 1821200
2352 1361900
2353 2437400
2354 1365300
2355 1369100
2356 1444900
2357 1280300
2358 1849200
2359 1675500
2360 1934900
2361 1323200
2362 1185100
2363 2084400
2364 1071700
2365 2512500
2366 1617900
2367 2138200
2368 2670700
2369 1330400
2370 1290900
2371 1468100
2372 1394500
2373 1352800
2374 1521900
2375 1248100
2376 1526800
2377 1571600
2378 1300100
2379 1122600
2380 1644800
2381 1234800
2382 1497300
2383 1020200
2384 1533700
2385 1180600
2386 1088800
2387 2116200
2388 1859800
2389 1308000
2390 1293200
2391 1385000
2392 1707400
2393 1388800
2394 1228000
2395 1824200
2396 1539700
2397 1824600
2398 1535600
2399 1832500
2400 1291300
2401 1450200
2402 1153300
2403 1594400
2404 1197300
2405 1783600
2406 1957300
2407 1113100
2408 1131700
2409 1631900
2410 1654300
2411 1753300
2412 1442300
2413 2078700
2414 1716500
2415 1248900
2416 1404000
2417 1177900
2418 1769600
2419 1470700
2420 1275000
2421 1381200
2422 1805200
2423 1215100
2424 1918600
2425 1261000
2426 1196500
2427 2861500
2428 1875800
2429 1833700
2430 1283400
2431 1548500
2432 1291700
2433 1345600
2434 1667200
2435 1605400
2436 1222300
2437 2052900
2438 2236100
2439 1635300
2440 1480600
2441 1229900
2442 2239500
2443 1487000
2444 1997100
2445 1962600
2446 1466500
2447 1305700
2448 1168400
2449 2723000
2450 1500700
2451 2153400
2452 1547700
2453 1264400
2454 2388100
2455 1411200
2456 1919800
2457 1554900
2458 1388400
2459 1520000
2460 2881600
2461 2245500
2462 2668400
2463 1287500
2464 2002800
2465 2646400
2466 1316700
2467 1980100
2468 1310700
2469 1905300
2470 2345700
2471 2122700
2472 1286800
2473 1501800
2474 2655100
2475 1229500
2476 1767300
2477 2595600
2478 1476000
2479 1926600
2480 1264000
2481 2092300
2482 1276500
2483 2057400
2484 1358800
2485 1329600
2486 1495700
2487 1771500
2488 1933800
2489 1516600
2490 1921700
2491 2775000
2492 1741900
2493 1487400
2494 2048300
2495 2754100
2496 1359200
2497 1998600
2498 1608400
2499 2960400
2500 1532500
2501 2202700
2502 1897800
2503 2263000
2504 2743500
2505 1441500
2506 2099500
2507 1735800
2508 3577500
2509 2766600
2510 3723900
2511 1563600
2512 2866400
2513 2822400
2514 1265900
2515 1515800
2516 1287900
2517 2945700
2518 1288300
2519 2401800
2520 1747200
2521 1296300
2522 2041900
2523 2674900
2524 1356900
2525 1253400
2526 2624400
2527 1796500
2528 1242800
2529 1406200
2530 1879900
2531 1410000
2532 2078700
2533 2933500
2534 1770300
2535 1144600
2536 2239900
2537 1403200
2538 1543200
2539 1911000
2540 2717000
2541 1347500
2542 2836100
2543 1675500
2544 1349700
2545 1237900
2546 1729400
2547 1228400
2548 1223800
2549 1692600
2550 1663000
2551 2532600
2552 1038000
2553 1539700
2554 2641500
2555 2052900
2556 1481300
2557 2106700
2558 1630400
2559 1798400
2560 1547300
2561 2860700
2562 1564000
2563 5830300
2564 914700
2565 2125700
2566 1094100
2567 2952900
2568 1166600
2569 1857900
2570 1258700
2571 2105600
2572 1385800
2573 3383300
2574 1291700
2575 1472600
2576 2461300
2577 1076700
2578 2077200
2579 1760900
2580 2211400
2581 1455900
2582 1452900
2583 1868600
2584 1269000
2585 1825700
2586 1690300
2587 2383600
2588 1466900
2589 1433200
2590 1084300
2591 1215900
2592 2024800
2593 1165000
2594 1320900
2595 1292500
2596 1378600
2597 1022800
2598 1567000
2599 1484000
2600 1568200
2601 1548800
2602 1812100
2603 922700
2604 1256100
2605 1643700
2606 1216200
2607 1475600
2608 2090400
2609 1307300
2610 1327000
2611 1416100
2612 2311500
2613 1361500
2614 2802300
2615 1298900
2616 1461600
2617 1616400
2618 1368300
2619 1484000
2620 1514300
2621 1309200
2622 1244700
2623 1601900
2624 1171900
2625 1219300
2626 1724800
2627 1643700
2628 1278800
2629 1402100
2630 1165000
2631 969300
2632 1125600
2633 1292100
2634 1358800
2635 2575100
2636 1194200
2637 1089200
2638 1469200
2639 1619000
2640 1100200
2641 1381600
2642 1342500
2643 1966400
2644 1426700
2645 1144200
2646 1451000
2647 1110400
2648 1193900
2649 1587900
2650 1266300
2651 1414600
2652 1394500
2653 1195000
2654 951900
2655 1137000
2656 1647800
2657 1705900
2658 1121000
2659 1637600
2660 1256400
2661 1156700
2662 1568900
2663 1386100
2664 1207900
2665 3409500
2666 2471600
2667 1545800
2668 4704700
2669 2137500
2670 2492100
2671 2439700
2672 2721500
2673 2887600
2674 1422900
2675 1316700
2676 2023300
2677 1532200
2678 1248100
2679 1118000
2680 1130500
2681 1588700
2682 1130900
2683 2028600
2684 1261700
2685 2004700
2686 1441100
2687 1207500
2688 1481300
2689 1288300
2690 1559100
2691 1153300
2692 2275900
2693 1122600
2694 1408100
2695 2143100
2696 1716900
2697 1450600
2698 1608800
2699 1486300
2700 2806500
2701 1993700
2702 5008100
2703 2330500
2704 2899000
2705 1700200
2706 1608800
2707 1675900
2708 1803700
2709 1376300
2710 1944800
2711 1315600
2712 1340600
2713 3354900
2714 1132000
2715 1762700
2716 1559800
2717 1341400
2718 1285600
2719 1861000
2720 1572700
2721 1251100
2722 1198800
2723 1538600
2724 1363800
2725 1518900
2726 1060700
2727 1252600
2728 1454000
2729 1223800
2730 1123300
2731 1799900
2732 1436200
2733 1332700
2734 1372100
2735 1425600
2736 1454800
2737 1227200
2738 1769600
2739 1477200
2740 1110800
2741 2756400
2742 2512200
2743 1112300
2744 1520400
2745 1515500
2746 1852600
2747 1116100
2748 1408500
2749 1458200
2750 1429000
2751 1063000
2752 1108500
2753 1525000
2754 2170800
2755 1642500
2756 1781700
2757 1511700
2758 1060400
2759 1603500
2760 2074100
2761 1338400
2762 1766500
2763 2232300
2764 1936400
2765 1949000
2766 1104000
2767 1619000
2768 2777300
2769 1967900
2770 1380800
2771 1228800
2772 1199200
2773 1463500
2774 1468800
2775 1165400
2776 1559800
2777 2311500
2778 1339100
2779 2069200
2780 1395600
2781 1332300
2782 1564400
2783 1578800
2784 1388000
2785 2081700
2786 1365700
2787 1225300
2788 1876900
2789 1592800
2790 1447600
2791 1183600
2792 1873100
2793 1469600
2794 1385800
2795 1382400
2796 1325100
2797 2137100
2798 2879700
2799 1564800
2800 1765000
2801 1108100
2802 1727100
2803 1647100
2804 1828700
2805 1499500
2806 1470300
2807 1170000
2808 1967900
2809 1671700
2810 1193900
2811 2473500
2812 1320500
2813 1671000
2814 989800
2815 1198800
2816 1118000
2817 1040300
2818 1473000
2819 1282200
2820 1590200
2821 1302700
2822 1825300
2823 1946700
2824 1131300
2825 1917100
2826 1280700
2827 1498400
2828 1908000
2829 1522700
2830 1296600
2831 1361100
2832 1386500
2833 1063400
2834 1361900
2835 1748700
2836 1313700
2837 1208300
2838 1434300
2839 1281500
2840 1258300
2841 1735800
2842 1019400
2843 1171500
2844 1540500
2845 1595500
2846 1763900
2847 1114200
2848 1244300
2849 1317900
2850 1760100
2851 2199700
2852 8699400
2853 6869100
2854 1418000
2855 4637900
2856 4174800
2857 2163600
2858 2045300
2859 1689200
2860 1629200
2861 3721200
2862 3012400
2863 3962500
2864 2680200
2865 2135200
2866 1042200
2867 1111600
2868 1209800
2869 1365700
2870 5080100
2871 3549800
2872 1192300
2873 2085100
2874 1551900
2875 975000
2876 1156700
2877 1642100
2878 1019000
2879 1042200
2880 1782500
2881 1270800
2882 1163100
2883 1168800
2884 1309200
2885 1794600
2886 1999800
2887 1174500
2888 1847700
2889 1470700
2890 1187800
2891 1221500
2892 1495000
2893 2319500
2894 1584100
2895 1898500
2896 1378900
2897 1633800
2898 1317100
2899 1571200
2900 1301600
2901 1203700
2902 1850400
2903 1387700
2904 1272000
2905 1576200
2906 1333000
2907 1611400
2908 2156400
2909 1091800
2910 2617200
2911 1298900
2912 2035400
2913 1543500
2914 1258000
2915 1529500
2916 1556800
2917 1360700
2918 1347500
2919 1267400
2920 2823200
2921 2814100
2922 3022300
2923 1325500
2924 1694100
2925 1448700
2926 1144600
2927 3004100
2928 2398000
2929 1424800
2930 1325500
2931 1266300
2932 3359800
2933 1820800
2934 1923600
2935 2110100
2936 2669200
2937 2724200
2938 1290200
2939 1735400
2940 6032800
2941 1592800
2942 2020600
2943 3882000
2944 5630800
2945 4482400
2946 2580100
2947 3256700
2948 1152500
2949 2743500
2950 3741700
2951 2175400
2952 1034600
2953 1027000
2954 1300400
2955 1131700
2956 643600
2957 1926200
2958 6729900
2959 1262500
2960 1152100
2961 1274600
2962 1282200
2963 5827600
2964 3123500
2965 5278900
2966 3092800
2967 959900
2968 1095300
2969 1247300
2970 1283700
2971 2013100
2972 1417600
2973 1644400
2974 3421600
2975 1257600
2976 1126000
2977 1509000
2978 1210500
2979 986400
2980 3615800
2981 3614700
2982 1078900
2983 2685900
2984 979200
2985 1108500
2986 5638400
2987 1772600
2988 1154000
2989 1157800
2990 896900
2991 1079700
2992 1162000
2993 6172800
2994 865400
2995 3904400
2996 2596700
2997 4771000
2998 1840100
2999 2263000
3000 1190800
3001 6117000
3002 2319500
3003 2419200
3004 4396300
3005 1167700
3006 1187400
3007 955700
3008 1573500
3009 1808300
3010 1466200
3011 1294000
3012 1015600
3013 3977200
3014 3230500
3015 937500
3016 1752100
3017 5176100
3018 2602000
3019 1106200
3020 4782800
3021 1755500
3022 2363500
3023 2028600
3024 1380500
3025 2655100
3026 2769300
3027 1023600
3028 2447300
3029 2106700
3030 2948300
3031 1005000
3032 1410000
3033 2835300
3034 1205200
3035 1641000
3036 1506400
3037 1636800
3038 685700
3039 1010700
3040 1845400
3041 4547300
3042 1270800
3043 1660300
3044 1351600
3045 1103600
3046 1116900
3047 2546300
3048 1812800
3049 3945000
3050 1740000
3051 1725200
3052 2360800
3053 3907100
3054 1872700
3055 3054900
3056 2112000
3057 1225700
3058 1927300
3059 3379900
3060 2239500
3061 1304200
3062 2877000
3063 2641900
3064 1450600
3065 1580300
3066 2302100
3067 1138900
3068 1153700
3069 1196100
3070 1196900
3071 2887300
3072 2287300
3073 2326300
3074 2964600
3075 1714600
3076 3949900
3077 1796500
3078 3052200
3079 1150200
3080 1057300
3081 757300
3082 1122600
3083 1082400
3084 1005700
3085 661000
3086 1154800
3087 1020200
3088 1141100
3089 1338000
3090 1375500
3091 3281700
3092 1144600
3093 1897000
3094 1060700
3095 2076000
3096 1709300
3097 2310000
3098 2898600
3099 2699900
3100 2805300
3101 2550100
3102 2894800
3103 2507200
3104 2664600
3105 1039100
3106 1253800
3107 1078900
3108 899600
3109 1004200
3110 1279200
3111 1170700
3112 956800
3113 1071700
3114 1081200
3115 1013700
3116 1056600
3117 1770700
3118 1846200
3119 1478300
3120 1241300
3121 1625500
3122 1202600
3123 1247300
3124 1508600
3125 1226500
3126 1349400
3127 1537800
3128 1137300
3129 1776400
3130 1779800
3131 1501800
3132 1685000
3133 1289400
3134 1595100
3135 1183600
3136 2376000
3137 1928500
3138 1082700
3139 1071700
3140 1118400
3141 1174100
3142 1490800
3143 1285600
3144 1492000
3145 1165400
3146 2226600
3147 975000
3148 1000400
3149 1245800
3150 1671000
3151 1547300
3152 1578000
3153 1793100
3154 1409300
3155 1268200
3156 1143800
3157 1027000
3158 1972500
3159 1121400
3160 1864000
3161 1074000
3162 1091500
3163 6815600
3164 1247300
3165 2173900
3166 1785500
3167 1501100
3168 2104500
3169 1383500
3170 1179800
3171 1811300
3172 1163900
3173 1516600
3174 1783600
3175 1500300
3176 1166600
3177 1560600
3178 1628500
3179 2140500
3180 1559100
3181 1044400
3182 1103200
3183 1317500
3184 2458700
3185 1699000
3186 1453300
3187 1350100
3188 1617500
3189 1535600
3190 1384200
3191 1112300
3192 1132000
3193 1198800
3194 1391500
3195 1343700
3196 1906500
3197 1225700
3198 1379700
3199 1270800
3200 1667900
3201 1262500
3202 1436600
3203 1553000
3204 1553800
3205 1683500
3206 1206800
3207 1947100
3208 1276900
3209 1152500
3210 1209800
3211 1831000
3212 1336800
3213 1641400
3214 1323900
3215 1271200
3216 1835900
3217 1273100
3218 1758200
3219 1696400
3220 1304200
3221 2359300
3222 1460100
3223 1699000
3224 1850400
3225 1353100
3226 1132000
3227 1536700
3228 1408500
3229 4325000
3230 2340400
3231 2436700
3232 1562500
3233 1404000
3234 1939100
3235 1984200
3236 1526800
3237 1348200
3238 1352000
3239 1715000
3240 1652800
3241 1479100
3242 1384600
3243 1183600
3244 1759000
3245 1466900
3246 1237100
3247 1312200
3248 1137300
3249 1545400
3250 1490400
3251 1636100
3252 1367600
3253 1140800
3254 1619800
3255 1148300
3256 1218100
3257 1694500
3258 1612600
3259 1312200
3260 1031500
3261 1330000
3262 1443400
3263 1237500
3264 1652800
3265 1927300
3266 1354700
3267 1330400
3268 1480600
3269 1599300
3270 1144600
3271 1253400
3272 1209800
3273 1119900
3274 2629700
3275 1203000
3276 1627400
3277 1304200
3278 1928500
3279 1227200
3280 1133900
3281 2146600
3282 1216600
3283 1917100
3284 1285300
3285 1316400
3286 1612600
3287 2164000
3288 1204100
3289 1274300
3290 1121400
3291 2471200
3292 1212100
3293 2434400
3294 1784700
3295 1207500
3296 1817000
3297 1184000
3298 2343400
3299 1436600
3300 1172200
3301 1479400
3302 1398700
3303 1521900
3304 1352400
3305 1533700
3306 2182200
3307 1435400
3308 1619400
3309 1471500
3310 1405900
3311 1609900
3312 1210500
3313 1700900
3314 1101300
3315 1245400
3316 1412700
3317 2062400
3318 2297900
3319 1459700
3320 1320900
3321 1437000
3322 1317900
3323 1270800
3324 1476000
3325 1327000
3326 1299700
3327 1492700
3328 2007000
3329 2756400
3330 1410400
3331 1945900
3332 1584500
3333 1490100
3334 1319000
3335 1475600
3336 1115700
3337 1855700
3338 1442700
3339 1499500
3340 1274600
3341 1523800
3342 1364500
3343 1470300
3344 1298200
3345 1567400
3346 1888300
3347 1129800
3348 1367200
3349 1597400
3350 1435400
3351 1437000
3352 1279600
3353 2588400
3354 1552300
3355 1245400
3356 1450600
3357 1394500
3358 1894700
3359 1723700
3360 2225800
3361 1455500
3362 2600500
3363 1721400
3364 1553000
3365 2096100
3366 2805300
3367 1578400
3368 1693000
3369 2874400
3370 1450200
3371 1397100
3372 2352500
3373 1404300
3374 2097600
3375 1504900
3376 2902400
3377 1471500
3378 2142800
3379 1405100
3380 2011900
3381 1369100
3382 1715300
3383 1277300
3384 2317600
3385 1453700
3386 1884500
3387 1237100
3388 1264400
3389 2019900
3390 1334200
3391 2014600
3392 1898100
3393 2804200
3394 1743400
3395 1558300
3396 2484500
3397 2571300
3398 1461200
3399 2514800
3400 1205600
3401 1188200
3402 2461000
3403 3613200
3404 1114200
3405 1157100
3406 1999400
3407 2096900
3408 2292200
3409 1150200
3410 3953000
3411 1706600
3412 1879600
3413 1221900
3414 1233300
3415 2838700
3416 1557600
3417 2728300
3418 1280300
3419 1295100
3420 2815600
3421 1448300
3422 2885000
3423 1186700
3424 2154500
3425 1179400
3426 1447600
3427 2842500
3428 1356200
3429 1440800
3430 1916000
3431 2796200
3432 1663400
3433 1215100
3434 1456300
3435 2749600
3436 1356200
3437 1231400
3438 1772200
3439 1960300
3440 2237600
3441 1476800
3442 1940600
3443 1219300
3444 2157900
3445 2628600
3446 1211700
3447 1390700
3448 1859500
3449 1155600
3450 1961500
3451 2483300
3452 2137500
3453 1447600
3454 2001700
3455 1810900
3456 1418400
3457 1271200
3458 1288300
3459 3689000
3460 2162100
3461 983000
3462 2065400
3463 1470700
3464 1575000
3465 1217400
3466 1659600
3467 1473000
3468 2112000
3469 1341000
3470 2052900
3471 2509500
3472 1282200
3473 2426800
3474 1467700
3475 2350200
3476 1226100
3477 1807100
3478 2929300
3479 1358800
3480 1518900
3481 1323900
3482 2393100
3483 1166900
3484 2142400
3485 1208600
3486 1256800
3487 1497600
3488 1360700
3489 2829200
3490 1278400
3491 1900000
3492 1305400
3493 1520800
3494 2516700
3495 1181300
3496 1511700
3497 1370200
3498 2988100
3499 1237100
3500 3717800
3501 1530300
3502 1210900
3503 1541300
3504 1812400
3505 1256400
3506 2040700
3507 1296600
3508 1881800
3509 1199500
3510 1687300
3511 2818600
3512 1692600
3513 1474100
3514 2741200
3515 1243500
3516 1948200
3517 1975900
3518 2982100
3519 1557200
3520 1219600
3521 1442300
3522 1898900
3523 1102800
3524 1216200
3525 1537500
3526 1687300
3527 1273100
3528 1163100
3529 1592500
3530 1225700
3531 1317500
3532 1250700
3533 962500
3534 1550700
3535 1584100
3536 1999400
3537 1801100
3538 1114600
3539 1341800
3540 1997900
3541 1173400
3542 1504500
3543 1728200
3544 1773700
3545 2814100
3546 1301900
3547 2182200
3548 1132800
3549 1394900
3550 1551500
3551 2238300
3552 1462400
3553 1305400
3554 1422600
3555 1384600
3556 2084700
3557 1174100
3558 1327700
3559 1058500
3560 1304200
3561 1418000
3562 1105100
3563 1216600
3564 1517000
3565 1922000
3566 1418000
3567 1237900
3568 1367900
3569 1254200
3570 1204500
3571 1487800
3572 1854100
3573 1103200
3574 1523400
3575 1461600
3576 1141500
3577 2112000
3578 1188200
3579 1491600
3580 1326600
3581 1730900
3582 1950500
3583 1256800
3584 1512100
3585 1922800
3586 1401300
3587 1237500
3588 1768800
3589 1238200
3590 1328900
3591 1507500
3592 1929600
3593 1584900
3594 1303100
3595 1483600
3596 1413800
3597 1454000
3598 1328900
3599 1354700
3600 1791200
3601 1286400
3602 1392600
3603 1515500
3604 1332700
3605 1350500
3606 1436200
3607 1632700
3608 2113900
3609 1694100
3610 1230600
3611 1676300
3612 1353500
3613 1232900
3614 1446400
3615 2049100
3616 2042300
3617 1501800
3618 3336700
3619 1933400
3620 2007400
3621 2008100
3622 1962600
3623 2663100
3624 3133400
3625 1610300
3626 2478800
3627 1548800
3628 1505600
3629 1312200
3630 2094200
3631 1581100
3632 1086900
3633 1890900
3634 1029300
3635 1124800
3636 2360100
3637 1737700
3638 1275400
3639 1104700
3640 1383500
3641 1535600
3642 1559500
3643 1766500
3644 1162000
3645 1615600
3646 1737300
3647 1876100
3648 1483600
3649 1698700
3650 1649000
3651 1299300
3652 1451000
3653 1655000
3654 2936900
3655 1774900
3656 1335700
3657 1496900
3658 1275800
3659 1450600
3660 1053900
3661 1248100
3662 1781300
3663 1208600
3664 4543900
3665 1486600
3666 2676000
3667 1371000
3668 1496900
3669 1440400
3670 1728600
3671 1851900
3672 1584100
3673 1522700
3674 1752500
3675 1240100
3676 1716100
3677 1163100
3678 1276200
3679 1090300
3680 1998300
3681 1216600
3682 2646800
3683 1276900
3684 1713100
3685 1198800
3686 1446100
3687 1287500
3688 1440400
3689 1622400
3690 1730500
3691 1190400
3692 1253400
3693 1994100
3694 1313700
3695 1067600
3696 1753600
3697 1858300
3698 1250000
3699 1414200
3700 1748700
3701 1179800
3702 1514300
3703 1484400
3704 1509800
3705 1378600
3706 1097500
3707 1396000
3708 1098700
3709 1522300
3710 1878400
3711 1776800
3712 1644000
3713 1492300
3714 1597000
3715 1394500
3716 1510500
3717 1176000
3718 1432400
3719 2080600
3720 1198000
3721 1037600
3722 1246200
3723 1598500
3724 1611000
3725 1052800
3726 1230300
3727 1392600
3728 1199900
3729 1944000
3730 1270800
3731 981900
3732 1005700
3733 1725200
3734 1183600
3735 1188900
3736 1135500
3737 1140800
3738 1253800
3739 1455200
3740 2450700
3741 2806100
3742 1224200
3743 1463900
3744 1609100
3745 1146100
3746 1162000
3747 1348200
3748 1581800
3749 1377400
3750 2118500
3751 1211700
3752 1197300
3753 1590900
3754 1455500
3755 1209000
3756 1388800
3757 1363000
3758 674700
3759 1150600
3760 1380500
3761 1353900
3762 1592100
3763 1357700
3764 1545400
3765 1277700
3766 1600400
3767 1419100
3768 1871600
3769 1418000
3770 1557600
3771 1178300
3772 1432800
3773 1201400
3774 1701300
3775 1298900
3776 1344400
3777 1283000
3778 1641000
3779 1422900
3780 1214700
3781 1531400
3782 2077500
3783 1434700
3784 1219600
3785 911300
3786 1429400
3787 1371700
3788 1390300
3789 1809800
3790 1647500
3791 1273500
3792 1437000
3793 1519300
3794 1037200
3795 1079300
3796 1316700
3797 1299700
3798 1482100
3799 1228400
3800 1554500
3801 1435400
3802 1523400
3803 1311800
3804 1349700
3805 2026700
3806 1029600
3807 1301200
3808 1209000
3809 1689600
3810 1209400
3811 1364500
3812 1470300
3813 1581100
3814 1368700
3815 1560600
3816 1528000
3817 1210900
3818 1344400
3819 1847300
3820 1247300
3821 1883700
3822 2004700
3823 1100200
3824 1209800
3825 1308000
3826 1181000
3827 1201100
3828 2078700
3829 2217900
3830 1123700
3831 1400200
3832 1287500
3833 1287200
3834 1606500
3835 1322000
3836 1096800
3837 1854100
3838 1302700
3839 1176000
3840 1519600
3841 1381200
3842 1127900
3843 1617900
3844 1271200
3845 1160500
3846 1309900
3847 1350100
3848 1253000
3849 2554600
3850 1710400
3851 2342300
3852 1394100
3853 1154400
3854 1294000
3855 1963800
3856 1094500
3857 990600
3858 1120700
3859 2429100
3860 1286800
3861 1047100
3862 1232500
3863 1482500
3864 1729400
3865 1327400
3866 1814300
3867 1276900
3868 1528000
3869 1825700
3870 1534800
3871 1051300
3872 1034900
3873 1731300
3874 1429400
3875 1232200
3876 1563600
3877 1335300
3878 1153700
3879 1849200
3880 1219600
3881 1159700
3882 1508300
3883 1265500
3884 1616400
3885 1294400
3886 1400200
3887 1488200
3888 1937200
3889 2110100
3890 1634600
3891 1598900
3892 1647100
3893 2038800
3894 2748400
3895 1408100
3896 1225300
3897 2750000
3898 1520800
3899 1699400
3900 2006200
3901 1679300
3902 2051000
3903 2638500
3904 1394100
3905 1760100
3906 2123400
3907 1523400
3908 1543200
3909 2272100
3910 2407100
3911 1576500
3912 1253800
3913 2397600
3914 1173800
3915 1785100
3916 2069900
3917 3993600
3918 1378600
3919 2461700
3920 1128600
3921 1490800
3922 1345900
3923 1970200
3924 3054900
3925 1235600
3926 3048800
3927 1585600
3928 1389200
3929 1496100
3930 1374000
3931 1428600
3932 2065400
3933 1528000
3934 2743900
3935 2870900
3936 1527200
3937 1899700
3938 2270600
3939 1360400
3940 2309300
3941 1375900
3942 1247700
3943 2823500
3944 1385000
3945 1463900
3946 2051000
3947 1506000
3948 2803100
3949 1569700
3950 2541700
3951 1535200
3952 2034300
3953 1275800
3954 2065400
3955 2607000
3956 1226500
3957 1630000
3958 1862900
3959 1471500
3960 2034300
3961 2008100
3962 1251500
3963 2371800
3964 1201100
3965 2783000
3966 2889100
3967 1184000
3968 3262000
3969 1435800
3970 1492700
3971 1583000
3972 3782300
3973 1234100
3974 2588400
3975 1127900
3976 2140100
3977 1188900
3978 1955800
3979 2341900
3980 1980800
3981 1485100
3982 1370200
3983 1266300
3984 2560000
3985 1292100
3986 2065400
3987 1325500
3988 1406600
3989 1357300
3990 1455500
3991 1020900
3992 2547100
3993 2329700
3994 1503700
3995 1463100
3996 1685400
3997 2174200
3998 1459700
3999 2191700
4000 2301300
4001 1593200
4002 1245400
4003 1931900
4004 2757500
4005 1239700
4006 1533700
4007 1550700
4008 1829900
4009 2287300
4010 1366400
4011 1467700
4012 2276300
4013 1313300
4014 1879600
4015 2678700
4016 1371000
4017 1411900
4018 1319400
4019 1783200
4020 1754800
4021 1544700
4022 2128000
4023 2506900
4024 1719100
4025 1993000
4026 1334900
4027 1541300
4028 1942100
4029 2004000
4030 1314500
4031 1541300
4032 1207100
4033 2524700
4034 2557700
4035 1229500
4036 1252600
4037 1352000
4038 1424100
4039 2893700
4040 1317900
4041 1327700
4042 2424900
4043 6280900
4044 2014200
4045 3742500
4046 1569700
4047 2464800
4048 2921000
4049 2354000
4050 1958100
4051 2118100
4052 2887300
4053 1166600
4054 2955500
4055 1561000
4056 1601600
4057 1441100
4058 2893700
4059 899900
4060 1087700
4061 1256800
4062 1581500
4063 864700
4064 1220800
4065 1138900
4066 2035100
4067 1163500
4068 1325500
4069 1495000
4070 1210200
4071 1115400
4072 1672100
4073 1310700
4074 1078900
4075 1161200
4076 1166200
4077 2004300
4078 1422900
4079 1437700
4080 2248600
4081 1147200
4082 1262100
4083 1918200
4084 1094100
4085 1623600
4086 2065400
4087 967800
4088 1337600
4089 1232500
4090 1521900
4091 1212800
4092 1338000
4093 1376700
4094 1388000
4095 1149100
