2217 1278100
2218 1595900
2219 1530600
2220 1955000
2221 1407000
2222 1286000
2223 1256800
2224 1276500
2225 1823000
2226 1316400
2227 1112300
2228 2221300
2229 1159000
2230 1295500
2231 2459800
2232 1254200
2233 1459700
2234 1324700
2235 1214700
2236 1629600
2237 1320900
2238 1419100
2239 1192300
2240 1322800
2241 1464300
2242 1279200
2243 1172600
2244 1782500
2245 3520600
2246 1331900
2247 1208300
2248 1549200
2249 1455500
2250 1188500
2251 1477500
2252 1328500
2253 1547700
2254 1375900
2255 3638600
2256 2251200
2257 1163900
2258 1587500
2259 1406600
2260 1471100
2261 1497600
2262 1355800
2263 1336100
2264 1969400
2265 1220400
2266 1581500
2267 1208600
2268 1358100
2269 1335700
2270 1449100
2271 1534800
2272 1952400
2273 1258300
2274 1383500
2275 1374800
2276 1466900
2277 1287500
2278 1462400
2279 1337600
2280 1212800
2281 2050200
2282 1211300
2283 2027800
2284 1504100
2285 1500700
2286 1184000
2287 1334600
2288 1512100
2289 2223500
2290 1271200
2291 1575800
2292 1870500
2293 1654300
2294 1704300
2295 1749100
2296 1348200
2297 1193500
2298 2065000
2299 1188500
2300 1598500
2301 2701800
2302 1350500
2303 1905000
2304 1565900
2305 1811700
2306 1190400
2307 1413100
2308 1328500
2309 1873100
2310 2611900
2311 1587500
2312 2944100
2313 1419500
2314 2030100
2315 2788300
2316 1424400
2317 1722500
2318 2083200
2319 1672900
2320 1499500
2321 1261400
2322 2278900
2323 1581100
2324 1960300
2325 1449500
2326 1913700
2327 3553200
2328 943200
2329 1262500
2330 1847700
2331 1802600
2332 1247300
2333 2093100
2334 1220800
2335 1621300
2336 1652000
2337 2121100
2338 1232900
2339 1606900
2340 1738900
2341 1221200
2342 2595200
2343 1275800
2344 1795400
2345 3345400
2346 1379300
2347 2142800
2348 1518500
2349 1885600
2350 1432000
2351 3291500
2352 1681600
2353 1404300
2354 1380500
2355 2248600
2356 1446100
2357 2228100
2358 2399500
2359 1242400
2360 2286900
2361 1444500
2362 1930000
2363 1848500
2364 1653100
2365 1633400
2366 2117000
2367 1159000
2368 1911400
2369 1312600
2370 1209800
2371 2493600
2372 3885500
2373 2387000
2374 1492000
2375 2329400
2376 1220000
2377 2686600
2378 1592500
2379 2729100
2380 1672900
2381 1512100
2382 2214800
2383 1158200
2384 1899700
2385 1479800
2386 2722300
2387 1731600
2388 2784500
2389 2179900
2390 1473400
2391 1421000
2392 1576200
2393 1538200
2394 1190100
2395 2918000
2396 1264400
2397 1666000
2398 3005200
2399 1600000
2400 2281600
2401 1439600
2402 1564000
2403 1230300
2404 2668000
2405 1666400
2406 1218500
2407 2226600
2408 1596600
2409 2616800
2410 1696000
2411 2855000
2412 1437000
2413 2002400
2414 1610700
2415 2537200
2416 3045800
2417 1685400
2418 3548700
2419 1206400
2420 1222700
2421 2543600
2422 2705600
2423 1691400
2424 2757200
2425 2786400
2426 1828700
2427 1867800
2428 2332800
2429 2558100
2430 2748400
2431 2264100
2432 1064500
2433 1382400
2434 1056900
2435 1461600
2436 1119500
2437 1294700
2438 874500
2439 1061900
2440 1141500
2441 867700
2442 1085800
2443 1959600
2444 2081700
2445 1252600
2446 3727300
2447 3650700
2448 1423700
2449 2537200
2450 1203700
2451 3386700
2452 1286000
2453 1386500
2454 1962200
2455 1344400
2456 1610300
2457 1147600
2458 2703700
2459 1797600
2460 1496100
2461 1304600
2462 1083500
2463 1934200
2464 1415700
2465 1301900
2466 759200
2467 1808600
2468 1349000
2469 1195400
2470 1163900
2471 1280000
2472 1578400
2473 1578800
2474 1325100
2475 1295900
2476 1552600
2477 1496100
2478 2175000
2479 1284100
2480 1270500
2481 2428300
2482 1328900
2483 1225000
2484 1520000
2485 1312900
2486 1167700
2487 1537800
2488 1927300
2489 1546600
2490 1253400
2491 1204500
2492 1870800
2493 1358500
2494 1955800
2495 1661100
2496 2148800
2497 1793800
2498 1144600
2499 2057100
2500 1747600
2501 1428600
2502 1281500
2503 1453700
2504 1222700
2505 1912900
2506 1291300
2507 1486600
2508 1084600
2509 1269300
2510 1379300
2511 1162000
2512 1639500
2513 1265200
2514 1378600
2515 2089300
2516 1391800
2517 1319000
2518 1268200
2519 1180600
2520 1276500
2521 1087700
2522 1008000
2523 2306200
2524 1515100
2525 1494200
2526 1975900
2527 1296600
2528 1321700
2529 1316000
2530 1140400
2531 1231000
2532 1622400
2533 1464300
2534 1130900
2535 1404000
2536 3020400
2537 1222300
2538 1206800
2539 1334200
2540 1751400
2541 1399000
2542 1369500
2543 1632700
2544 1276900
2545 1499500
2546 1397900
2547 1349700
2548 1619800
2549 1261700
2550 1576500
2551 1923200
2552 1428600
2553 1331900
2554 2058900
2555 1245400
2556 2180700
2557 1270500
2558 1514700
2559 1195400
2560 1329300
2561 1358100
2562 1957300
2563 1136600
2564 1210500
2565 1506400
2566 1420300
2567 1214000
2568 1855700
2569 1399000
2570 1504900
2571 1968700
2572 1564800
2573 2049500
2574 1193500
2575 1976600
2576 1383900
2577 1455200
2578 1218500
2579 2308500
2580 1350100
2581 1400600
2582 1050500
2583 2444700
2584 1362200
2585 2502300
2586 1353100
2587 1382700
2588 1261700
2589 2652900
2590 1215900
2591 2090800
2592 1794600
2593 1492300
2594 1142700
2595 1424800
2596 1253400
2597 1618600
2598 1236300
2599 1508600
2600 1332300
2601 3009000
2602 2255800
2603 1515100
2604 1634900
2605 1731300
2606 1457800
2607 1481700
2608 1512400
2609 1401700
2610 1560600
2611 1044400
2612 1228800
2613 1259500
2614 1604600
2615 1308400
2616 1915200
2617 1313700
2618 1895500
2619 1591700
2620 1376700
2621 1564400
2622 1473400
2623 1354300
2624 1554900
2625 1802200
2626 1087300
2627 1419100
2628 1562500
2629 1585600
2630 1700500
2631 1577300
2632 1223400
2633 1641800
2634 1427100
2635 1200700
2636 1183200
2637 1598100
2638 1232900
2639 2341100
2640 1387300
2641 2048700
2642 1442300
2643 1766200
2644 1830600
2645 1773400
2646 1400900
2647 1457400
2648 1400600
2649 1166200
2650 1614100
2651 1323900
2652 2053600
2653 1305400
2654 1568600
2655 1491600
2656 1600800
2657 2143900
2658 1287500
2659 1822700
2660 1039900
2661 1817400
2662 1838200
2663 1419100
2664 1682300
2665 1339500
2666 1219600
2667 1573500
2668 1305000
2669 1874200
2670 1507100
2671 1789700
2672 1152500
2673 1438500
2674 1997100
2675 1454400
2676 1264400
2677 1426000
2678 1562900
2679 1629200
2680 1516600
2681 2112800
2682 1436600
2683 1408500
2684 2291400
2685 1500700
2686 2035100
2687 1513200
2688 2028600
2689 1738500
2690 1172200
2691 1714600
2692 1901900
2693 1308400
2694 1782500
2695 1284100
2696 1265200
2697 1941400
2698 1380800
2699 1971300
2700 1333400
2701 1555300
2702 1399800
2703 1365700
2704 1533700
2705 1586400
2706 1429000
2707 1172600
2708 1664500
2709 1594000
2710 1267800
2711 1253800
2712 1509000
2713 1890200
2714 2826600
2715 1804500
2716 2492800
2717 2059300
2718 1493900
2719 2246300
2720 2668000
2721 1982700
2722 2613800
2723 1534800
2724 1334200
2725 1283000
2726 1656900
2727 1561700
2728 1260200
2729 1474100
2730 1280300
2731 1451400
2732 1295500
2733 2276600
2734 1451400
2735 1544300
2736 1658500
2737 1343700
2738 1481700
2739 1890600
2740 1485100
2741 1100600
2742 1366000
2743 2384000
2744 2387400
2745 1768800
2746 1159300
2747 1777200
2748 1471500
2749 1170300
2750 1401700
2751 1671700
2752 2521600
2753 1350100
2754 1173800
2755 1732400
2756 1733500
2757 1446800
2758 1388800
2759 1400900
2760 1235200
2761 4536300
2762 1266300
2763 1550400
2764 1669400
2765 1794600
2766 2044500
2767 1415000
2768 1450600
2769 1608400
2770 1460500
2771 1710000
2772 1932700
2773 1549200
2774 1640200
2775 1386500
2776 1409300
2777 1579200
2778 1604600
2779 1281500
2780 1408100
2781 1403600
2782 1482100
2783 1306100
2784 1543900
2785 1966000
2786 1071000
2787 1306100
2788 1402100
2789 1738500
2790 2091200
2791 1887500
2792 1374000
2793 1343300
2794 1354700
2795 1768800
2796 3331000
2797 1542000
2798 1512100
2799 1254500
2800 1545400
2801 2526200
2802 1266700
2803 1521500
2804 1587900
2805 1742600
2806 1599700
2807 1314800
2808 2201200
2809 1071700
2810 1201400
2811 1744200
2812 1225000
2813 1341400
2814 2043800
2815 1390300
2816 2447700
2817 1646700
2818 2828500
2819 1521900
2820 2139000
2821 1196500
2822 2907000
2823 2586100
2824 1421400
2825 2359300
2826 1286000
2827 1947400
2828 3808100
2829 1222300
2830 1646700
2831 2091900
2832 1171100
2833 2517900
2834 1309200
2835 2178000
2836 1543200
2837 1276500
2838 1572400
2839 1208300
2840 1855300
2841 1462800
2842 1838200
2843 2120800
2844 1441100
2845 2593300
2846 1190100
2847 1262900
2848 2775700
2849 2055900
2850 2102600
2851 1064900
2852 2406000
2853 2753400
2854 1276200
2855 2055500
2856 1155900
2857 2114300
2858 1226900
2859 1978200
2860 2417700
2861 1364500
2862 1331900
2863 2008500
2864 1291300
2865 1572000
2866 1283700
2867 2487500
2868 4046300
2869 1499900
2870 1283700
2871 2847100
2872 1594000
2873 1650100
2874 1766200
2875 1623200
2876 1436200
2877 2558800
2878 1430500
2879 1413400
2880 1209800
2881 2078700
2882 1328100
2883 1976600
2884 1251500
2885 2051700
2886 1269300
2887 2365400
2888 2833400
2889 1522300
2890 2437100
2891 1102100
2892 1733200
2893 1523100
2894 1949300
2895 1493500
2896 2088900
2897 1524600
2898 1173400
2899 1419100
2900 2531900
2901 1791600
2902 1557200
2903 2018000
2904 1854900
2905 1310700
2906 3128500
2907 1072900
2908 1851500
2909 1680100
2910 1554500
2911 3257000
2912 2260700
2913 1581800
2914 2702900
2915 4325000
2916 2450700
2917 5866300
2918 1025100
2919 4893200
2920 1214700
2921 3342700
2922 965500
2923 1457100
2924 1033100
2925 1053900
2926 4536300
2927 2240600
2928 10086700
2929 21400400
2930 1563600
2931 7890400
2932 4482000
2933 1112700
2934 1112700
2935 4356900
2936 6029400
2937 1415000
2938 1082000
2939 1089900
2940 1400600
2941 928400
2942 1159700
2943 1291700
2944 2820500
2945 1127900
2946 1299300
2947 1176400
2948 1243500
2949 1091100
2950 1163900
2951 1083900
2952 1207100
2953 1197700
2954 755100
2955 1715300
2956 1722200
2957 1349000
2958 1336100
2959 1548500
2960 1275000
2961 1294000
2962 1569700
2963 1382700
2964 1959600
2965 1754800
2966 1567400
2967 1957700
2968 1931500
2969 2511400
2970 1203700
2971 1469200
2972 1228000
2973 1764600
2974 1652400
2975 1373600
2976 1074000
2977 1807500
2978 1888300
2979 1514700
2980 1647800
2981 1284500
2982 1200700
2983 2551200
2984 1320900
2985 984500
2986 2301300
2987 2032800
2988 2292200
2989 907100
2990 1657300
2991 1862100
2992 1587200
2993 1402500
2994 1282200
2995 1275400
2996 1494200
2997 2048300
2998 1049400
2999 1808600
3000 1198000
3001 1159300
3002 1162800
3003 1324700
3004 1891700
3005 1208600
3006 1267100
3007 1317900
3008 1783600
3009 1638400
3010 2351400
3011 1215900
3012 1859800
3013 3053400
3014 2096900
3015 1215100
3016 1137300
3017 2087000
3018 1303500
3019 2030100
3020 1143800
3021 1514700
3022 1308800
3023 1312900
3024 1502600
3025 1642500
3026 1391500
3027 1195400
3028 2390400
3029 1025100
3030 1594400
3031 1765800
3032 2219400
3033 1299700
3034 2068100
3035 1416500
3036 2883500
3037 1315200
3038 1189300
3039 1663400
3040 1276500
3041 1973600
3042 1850000
3043 1191200
3044 1435800
3045 1245100
3046 2537200
3047 985300
3048 1677400
3049 1587900
3050 1600000
3051 2163600
3052 1690700
3053 1094500
3054 1514700
3055 1454000
3056 1526500
3057 1388800
3058 1199900
3059 1205200
3060 938600
3061 1236700
3062 1449900
3063 1213600
3064 1423700
3065 1560600
3066 1537100
3067 1781000
3068 1204900
3069 1374400
3070 1144200
3071 1046300
3072 1765000
3073 1342500
3074 1582600
3075 1998300
3076 1319000
3077 1325100
3078 1337200
3079 1308800
3080 1245100
3081 1271200
3082 1070200
3083 1079700
3084 1440800
3085 1118800
3086 1297000
3087 1750200
3088 1228800
3089 1481000
3090 1411600
3091 1170000
3092 1404300
3093 1869300
3094 1512100
3095 1300800
3096 1353900
3097 1752100
3098 1225000
3099 1364900
3100 1418400
3101 1932300
3102 1810200
3103 1739600
3104 1597400
3105 1886000
3106 1781700
3107 1319000
3108 1991800
3109 1881800
3110 1853000
3111 1433900
3112 1289400
3113 1226100
3114 1519600
3115 1335300
3116 1232200
3117 1449900
3118 1286000
3119 2354000
3120 1961900
3121 1274300
3122 1810200
3123 1124100
3124 1107000
3125 1468100
3126 1431700
3127 1262500
3128 1205200
3129 1144200
3130 1281500
3131 1086100
3132 1122600
3133 1380800
3134 1657700
3135 2004000
3136 1584100
3137 1230600
3138 1270500
3139 1146100
3140 1508300
3141 1112700
3142 1233300
3143 1273100
3144 1385000
3145 1319000
3146 1276900
3147 1461200
3148 910200
3149 1145700
3150 1639900
3151 1319800
3152 1295900
3153 1049000
3154 1081600
3155 1815500
3156 2031300
3157 1188500
3158 1287900
3159 1491200
3160 1281500
3161 1807900
3162 2080200
3163 1593200
3164 1312200
3165 1560200
3166 1223800
3167 1155600
3168 1151800
3169 1473000
3170 1066800
3171 1245400
3172 1294400
3173 1543500
3174 1161200
3175 1372100
3176 1177200
3177 1257600
3178 1548800
3179 2799300
3180 1200700
3181 1338400
3182 1275400
3183 1194200
3184 1546200
3185 1104700
3186 1397500
3187 2147700
3188 1459300
3189 1904200
3190 3340500
3191 2484500
3192 2141600
3193 2645700
3194 2490900
3195 2137100
3196 2341500
3197 1113800
3198 1262900
3199 1105100
3200 1179400
3201 1799500
3202 1398700
3203 1784000
3204 1088800
3205 1690700
3206 1544700
3207 1766200
3208 1157400
3209 1378900
3210 1499900
3211 1261000
3212 2514100
3213 1333400
3214 983000
3215 1189700
3216 1197700
3217 1034600
3218 1185900
3219 1325500
3220 1928900
3221 1404700
3222 1986900
3223 1169200
3224 1218500
3225 2256500
3226 1429800
3227 1545100
3228 1021700
3229 3781900
3230 3737600
3231 1554500
3232 1330800
3233 1415000
3234 1507100
3235 1245100
3236 1503300
3237 1366800
3238 1299300
3239 1323900
3240 1851500
3241 1386900
3242 1178300
3243 1628900
3244 1146800
3245 1760900
3246 1213200
3247 1661500
3248 1453700
3249 1429400
3250 1242800
3251 1245400
3252 1928500
3253 1027000
3254 1092200
3255 1378600
3256 1925400
3257 1292500
3258 1852600
3259 1471500
3260 1810900
3261 1627700
3262 1079300
3263 1656200
3264 1477200
3265 2132500
3266 2348700
3267 1204500
3268 1930400
3269 1442700
3270 1085000
3271 1135100
3272 1251500
3273 1225300
3274 1207500
3275 1611000
3276 1542000
3277 1173800
3278 1564400
3279 1551900
3280 1311800
3281 1199900
3282 1257600
3283 1094900
3284 1762700
3285 1486300
3286 1154400
3287 1849200
3288 2458300
3289 1467300
3290 1730900
3291 1245800
3292 1531000
3293 1430100
3294 1194200
3295 1732800
3296 1995600
3297 2476500
3298 2156800
3299 1388400
3300 1923900
3301 1379700
3302 1566300
3303 1572400
3304 1463900
3305 1343700
3306 1593200
3307 2884200
3308 1675900
3309 2844400
3310 1949700
3311 1457100
3312 3859700
3313 2941100
3314 1722200
3315 1211700
3316 2007400
3317 1538600
3318 1357700
3319 2145000
3320 1330800
3321 1503700
3322 2635400
3323 1895900
3324 1556100
3325 1191200
3326 1355800
3327 2181100
3328 2766600
3329 3018900
3330 1552300
3331 1237500
3332 2234500
3333 2675600
3334 2471600
3335 1263300
3336 1698300
3337 1525700
3338 2209500
3339 2605800
3340 1314500
3341 1429400
3342 2084400
3343 3212700
3344 3229300
3345 1525000
3346 1556400
3347 2780300
3348 1342900
3349 2385900
3350 1203000
3351 2816000
3352 1416900
3353 1989200
3354 2830000
3355 1466200
3356 1903800
3357 3020000
3358 1407800
3359 4121000
3360 1480200
3361 1504100
3362 1711200
3363 2071100
3364 1957300
3365 3066300
3366 1561400
3367 2138600
3368 1005400
3369 2355900
3370 1169600
3371 1541600
3372 2767000
3373 1187400
3374 2268300
3375 1704000
3376 1812100
3377 1551100
3378 1798000
3379 2393800
3380 5152900
3381 1906900
3382 1657700
3383 2788300
3384 2768900
3385 2682800
3386 2768500
3387 1638400
3388 1449100
3389 1210200
3390 1176000
3391 909400
3392 1254900
3393 1036500
3394 1438500
3395 871500
3396 1723700
3397 977300
3398 1279600
3399 1854900
3400 1920100
3401 2095000
3402 1301200
3403 2424900
3404 1446800
3405 2082500
3406 2067300
3407 1240100
3408 1809800
3409 2407500
3410 1600800
3411 2134000
3412 1394900
3413 1345200
3414 1441500
3415 1687300
3416 1318600
3417 1940600
3418 1230300
3419 2301300
3420 1284100
3421 1237100
3422 2590300
3423 1245800
3424 1998300
3425 2760600
3426 1603100
3427 2073700
3428 1794200
3429 2468500
3430 2816700
3431 2907700
3432 1501400
3433 1704700
3434 1657700
3435 1752100
3436 2246300
3437 1188900
3438 2115100
3439 1562100
3440 2103700
3441 1053900
3442 1349400
3443 1851900
3444 1688800
3445 1173000
3446 1837100
3447 1388800
3448 1399400
3449 1211700
3450 1328900
3451 1414200
3452 1125600
3453 1216600
3454 2057100
3455 1518100
3456 1301900
3457 1218900
3458 1581500
3459 1344400
3460 2167800
3461 1530600
3462 1817000
3463 1284100
3464 1108100
3465 2641500
3466 1691800
3467 1964100
3468 1576900
3469 1319400
3470 1332300
3471 1626600
3472 1186700
3473 1560600
3474 1562900
3475 1295900
3476 1572000
3477 1177600
3478 2075300
3479 1290200
3480 1119900
3481 1599700
3482 1434300
3483 1349400
3484 1390300
3485 1605000
3486 1498800
3487 1273900
3488 1256800
3489 1561000
3490 1248100
3491 1191600
3492 1530600
3493 1256800
3494 1575800
3495 1508300
3496 1169200
3497 1809400
3498 1383900
3499 1558700
3500 1246200
3501 1754000
3502 1521500
3503 1234800
3504 1129800
3505 1677400
3506 1503000
3507 1218900
3508 1458200
3509 2050200
3510 1501800
3511 1967200
3512 977700
3513 1198000
3514 1923600
3515 2206500
3516 1072900
3517 989100
3518 1054300
3519 1415300
3520 1512400
3521 1307600
3522 1449100
3523 1248100
3524 1298200
3525 885500
3526 2438600
3527 1232900
3528 1476800
3529 1628500
3530 1194200
3531 1592500
3532 1357700
3533 2011900
3534 2140500
3535 1313300
3536 1972900
3537 1451800
3538 1173800
3539 1276500
3540 1523800
3541 1354700
3542 1935700
3543 1081200
3544 1378200
3545 2706300
3546 1161200
3547 2989300
3548 1554200
3549 2936600
3550 2729100
3551 1498400
3552 1451000
3553 1349000
3554 1272000
3555 1308400
3556 1320900
3557 1017900
3558 1685000
3559 1180600
3560 1496900
3561 1239000
3562 2198500
3563 1408500
3564 2172300
3565 1415300
3566 1250000
3567 1596600
3568 1399400
3569 1234400
3570 1391800
3571 1247000
3572 1399800
3573 1714200
3574 1314800
3575 1156700
3576 1771800
3577 1220000
3578 1542000
3579 1975500
3580 1111200
3581 1982000
3582 1223400
3583 1579200
3584 1214000
3585 1609100
3586 1193900
3587 1546200
3588 1127500
3589 1630800
3590 1898500
3591 2207200
3592 1069500
3593 1995200
3594 1461200
3595 1228000
3596 1358800
3597 1683100
3598 1505600
3599 1255300
3600 1156700
3601 1491200
3602 1300800
3603 1362600
3604 1567400
3605 1604600
3606 1219300
3607 1345200
3608 1590900
3609 1491600
3610 1330400
3611 1685800
3612 1178700
3613 1492300
3614 1664100
3615 1429400
3616 1206400
3617 1508300
3618 1934900
3619 1500700
3620 1027000
3621 2197800
3622 1312600
3623 1948600
3624 1207100
3625 1522300
3626 1221200
3627 1435800
3628 1155900
3629 1707400
3630 1469600
3631 1672900
3632 1267400
3633 1298500
3634 1532200
3635 1956500
3636 1734700
3637 1636500
3638 1519600
3639 1499500
3640 1477200
3641 1280300
3642 1364900
3643 2047200
3644 1352400
3645 2044500
3646 2145400
3647 1262900
3648 1547700
3649 1324700
3650 1185500
3651 1605400
3652 1883000
3653 2311200
3654 1844700
3655 1234400
3656 1619800
3657 1366400
3658 2325200
3659 1784700
3660 1273100
3661 1361100
3662 1109700
3663 1659600
3664 1285600
3665 2449600
3666 1313700
3667 1192700
3668 1709300
3669 1222300
3670 1628500
3671 1258700
3672 1874600
3673 2614600
3674 1660700
3675 1610700
3676 1295900
3677 1232200
3678 1365300
3679 2168600
3680 1296300
3681 1374800
3682 1257600
3683 1708900
3684 1283700
3685 1233700
3686 2385500
3687 1599300
3688 1247700
3689 1170000
3690 1327700
3691 1377400
3692 1298500
3693 1637600
3694 1343700
3695 1439600
3696 1300100
3697 1586800
3698 1321300
3699 1306900
3700 1382400
3701 1785900
3702 1195400
3703 1250400
3704 1734300
3705 1510500
3706 1613300
3707 1365300
3708 4767600
3709 1457400
3710 3673800
3711 1787000
3712 2077200
3713 1774100
3714 2170100
3715 1670600
3716 1932700
3717 1537500
3718 1769200
3719 1153700
3720 2348700
3721 1468400
3722 2021800
3723 1169200
3724 1223100
3725 1530300
3726 2230400
3727 2094600
3728 1752500
3729 1610700
3730 2409800
3731 1268200
3732 1266700
3733 1760100
3734 1810500
3735 1573100
3736 1121000
3737 2355500
3738 1449900
3739 1274300
3740 1434300
3741 1566300
3742 1209400
3743 1325500
3744 1867000
3745 2506500
3746 3378400
3747 1777900
3748 2188700
3749 1518500
3750 1903800
3751 1632300
3752 1703200
3753 1458600
3754 1340600
3755 1368700
3756 1581500
3757 1563300
3758 1287500
3759 1312200
3760 2115500
3761 1216600
3762 1381600
3763 1389900
3764 1354700
3765 1397900
3766 1596600
3767 1511700
3768 1351300
3769 1188900
3770 1199200
3771 1843500
3772 1405100
3773 1468100
3774 1268200
3775 1679700
3776 1798400
3777 1432000
3778 1370600
3779 1489300
3780 1283700
3781 1882600
3782 1439200
3783 1826800
3784 1229100
3785 1206000
3786 1464300
3787 2039200
3788 1530300
3789 1341400
3790 1351300
3791 1430900
3792 2206100
3793 2246300
3794 1154400
3795 2301300
3796 1543900
3797 2045300
3798 1778700
3799 1383100
3800 2660100
3801 1615600
3802 1782800
3803 1371000
3804 2429900
3805 1257600
3806 1597400
3807 2033900
3808 1284500
3809 1441100
3810 2141200
3811 1391800
3812 2056300
3813 3061300
3814 2549700
3815 1225000
3816 1446100
3817 1695200
3818 2377500
3819 2628200
3820 1249600
3821 1616700
3822 1685000
3823 1695200
3824 1353500
3825 1298900
3826 2380600
3827 1237100
3828 1462000
3829 1447200
3830 2167000
3831 1055800
3832 1910700
3833 1229900
3834 1220800
3835 2502700
3836 3044300
3837 1470700
3838 1368300
3839 2414300
3840 1235600
3841 2322500
3842 2794300
3843 1224200
3844 2269800
3845 2782200
3846 1252300
3847 2117000
3848 1166900
3849 3255500
3850 3846800
3851 1248900
3852 2158300
3853 1706200
3854 2013400
3855 1553000
3856 2946000
3857 2399100
3858 1364500
3859 2561800
3860 1150200
3861 2238700
3862 1433900
3863 2132100
3864 2666100
3865 1732400
3866 1875400
3867 1476000
3868 2054400
3869 1352800
3870 1210200
3871 1956200
3872 1263300
3873 1168800
3874 2504200
3875 1300800
3876 2625900
3877 1170700
3878 2564100
3879 1309900
3880 1587200
3881 1166200
3882 1746400
3883 1615600
3884 2236100
3885 1055000
3886 2230000
3887 1817700
3888 1231800
3889 1988000
3890 1314100
3891 2025200
3892 1228800
3893 2362700
3894 2847800
3895 1304200
3896 2015300
3897 2712400
3898 1691800
3899 1297800
3900 2395000
3901 1576500
3902 2021400
3903 1400600
3904 1706200
3905 2178400
3906 1486600
3907 2567200
3908 1494200
3909 2252000
3910 2707500
3911 1421000
3912 2243300
3913 1486600
3914 1534800
3915 2542900
3916 1269000
3917 2965000
3918 2398800
3919 1451800
3920 1371000
3921 2460600
3922 1261400
3923 1386100
3924 2149600
3925 1575000
3926 1859500
3927 1226100
3928 1526100
3929 2442000
3930 1365300
3931 3656800
3932 1340600
3933 2323700
3934 1075900
3935 2628600
3936 2370300
3937 1892500
3938 2541400
3939 2201600
3940 1444200
3941 1319400
3942 1281100
3943 1769200
3944 2389700
3945 1923900
3946 1193900
3947 2936200
3948 1383100
3949 1206800
3950 1731300
3951 1600400
3952 1254500
3953 1345600
3954 1771100
3955 1606500
3956 1318600
3957 1289400
3958 1966000
3959 1404300
3960 1421000
3961 1647500
3962 1298500
3963 1427900
3964 1520400
3965 1677000
3966 1346300
3967 1996000
3968 1481700
3969 1292100
3970 1331900
3971 1445700
3972 1180600
3973 1170300
3974 2647600
3975 1128200
3976 2437400
3977 1547700
3978 1251900
3979 2244000
3980 1908000
3981 1886400
3982 1264400
3983 1497300
3984 1093000
3985 1144900
3986 1857900
3987 1421800
3988 1366400
3989 1124500
3990 1074800
3991 1335300
3992 1503700
3993 1710800
3994 1309900
3995 1254500
3996 1115000
3997 1259100
3998 1495700
3999 1676700
4000 1658500
4001 1551100
4002 1290200
4003 1386500
4004 1563600
4005 1415300
4006 1429800
4007 1420300
4008 1420300
4009 1945200
4010 1694900
4011 1322800
4012 1651200
4013 1207900
4014 1231000
4015 1817400
4016 1392600
4017 1847300
4018 1733200
4019 1939900
4020 2030900
4021 1299700
4022 1401300
4023 1184800
4024 1577300
4025 1468800
4026 1152100
4027 1645900
4028 1219300
4029 1460500
4030 1395600
4031 1170000
4032 1535200
4033 1036100
4034 1740800
4035 1240100
4036 1089600
4037 1835200
4038 879500
4039 1469600
4040 1283000
4041 1258300
4042 1559500
4043 2328200
4044 1056200
4045 1244700
4046 2046100
4047 1168800
4048 1329300
4049 1474100
4050 1308000
4051 1289100
4052 1323600
4053 1276200
4054 2114300
4055 1282200
4056 1195800
4057 1152100
4058 1277300
4059 1974800
4060 1242800
4061 2895600
4062 1606100
4063 1725200
4064 1354300
4065 1511300
4066 1246200
4067 1591300
4068 1530300
4069 1407800
4070 1319800
4071 1770000
4072 1552300
4073 2002800
4074 1491200
4075 1658500
4076 1296600
4077 2138600
4078 1267400
4079 1419500
4080 1516200
4081 1485100
4082 1557200
4083 1520800
4084 1890900
4085 1468400
4086 1261700
4087 1300400
4088 2294800
4089 1928500
4090 1257200
4091 1422200
4092 1240500
4093 1050100
4094 1623600
4095 1186700
