3235 87500
3236 87200
3237 509400
3238 110000
3239 87800
3240 86200
3241 105000
3242 87700
3243 86300
3244 87400
3245 86200
3246 86600
3247 86300
3248 86400
3249 96300
3250 87700
3251 87400
3252 86800
3253 86200
3254 87300
3255 86200
3256 86500
3257 106100
3258 102500
3259 86900
3260 86600
3261 86600
3262 88100
3263 88000
3264 87200
3265 94800
3266 87900
3267 87100
3268 85700
3269 86400
3270 86800
3271 86400
3272 86400
3273 97900
3274 89100
3275 86100
3276 87500
3277 86900
3278 86900
3279 87200
3280 86500
3281 86700
3282 98500
3283 86700
3284 86500
3285 86200
3286 86400
3287 87000
3288 86100
3289 87000
3290 89200
3291 87000
3292 87500
3293 86700
3294 87300
3295 86500
3296 86600
3297 85800
3298 85100
3299 87200
3300 86500
3301 87200
3302 86400
3303 87400
3304 86600
3305 86000
3306 120000
3307 87400
3308 87400
3309 86900
3310 87300
3311 87000
3312 86600
3313 86700
3314 117100
3315 88900
3316 86700
3317 86500
3318 86700
3319 86800
3320 87200
3321 86600
3322 95000
3323 88100
3324 87000
3325 86400
3326 86900
3327 87800
3328 87600
3329 86300
3330 106500
3331 87100
3332 86700
3333 87500
3334 87100
3335 87200
3336 87000
3337 87300
3338 106700
3339 88400
3340 86800
3341 86400
3342 87000
3343 86800
3344 86400
3345 86500
3346 95800
3347 87900
3348 87700
3349 86800
3350 87600
3351 87800
3352 87500
3353 87600
3354 87600
3355 99200
3356 87500
3357 87500
3358 87600
3359 88100
3360 88100
3361 87300
3362 87000
3363 90000
3364 87500
3365 86700
3366 87300
3367 88100
3368 87200
3369 87200
3370 86700
3371 87900
3372 86900
3373 86800
3374 87500
3375 87800
3376 87300
3377 87300
3378 87200
3379 116700
3380 88100
3381 86900
3382 87700
3383 88400
3384 88200
3385 87600
3386 87700
3387 116900
3388 88000
3389 98700
3390 88300
3391 87500
3392 87400
3393 87700
3394 86600
3395 86700
3396 87500
3397 86400
3398 87000
3399 88100
3400 88800
3401 87300
3402 86900
3403 119000
3404 86900
3405 87000
3406 87600
3407 89500
3408 87600
3409 86700
3410 86900
3411 112400
3412 87700
3413 87600
3414 87500
3415 88100
3416 87600
3417 86600
3418 86900
3419 102900
3420 88000
3421 86500
3422 87900
3423 88100
3424 87200
3425 86400
3426 87600
3427 121000
3428 88800
3429 86800
3430 88300
3431 87400
3432 87300
3433 87800
3434 87600
3435 107300
3436 87400
3437 87100
3438 87400
3439 87600
3440 87300
3441 108300
3442 87400
3443 97000
3444 87600
3445 87300
3446 87100
3447 87600
3448 87200
3449 87700
3450 86600
3451 117500
3452 88200
3453 88100
3454 88500
3455 88900
3456 86900
3457 86300
3458 87400
3459 113700
3460 87800
3461 86600
3462 87000
3463 87100
3464 87500
3465 87100
3466 87300
3467 97300
3468 88100
3469 87500
3470 87700
3471 89000
3472 88300
3473 87400
3474 86700
3475 109700
3476 89000
3477 88200
3478 88900
3479 87200
3480 87600
3481 87000
3482 87000
3483 116300
3484 89800
3485 87400
3486 88400
3487 87500
3488 88200
3489 87500
3490 87800
3491 96400
3492 88800
3493 88200
3494 87600
3495 87400
3496 87200
3497 86900
3498 88200
3499 87700
3500 105200
3501 87800
3502 89700
3503 88400
3504 88200
3505 88100
3506 88200
3507 112300
3508 89000
3509 87400
3510 88200
3511 89200
3512 88000
3513 87700
3514 88400
3515 104700
3516 88800
3517 87900
3518 112200
3519 88400
3520 88500
3521 87500
3522 87300
3523 116000
3524 90200
3525 88100
3526 88000
3527 88500
3528 88200
3529 87300
3530 87700
3531 534300
3532 88800
3533 86700
3534 87100
3535 86900
3536 88000
3537 87200
3538 93100
3539 91800
3540 92100
3541 92000
3542 92300
3543 99700
3544 94000
3545 93400
3546 86200
3547 85800
3548 86400
3549 86200
3550 87100
3551 108000
3552 87300
3553 86800
3554 86400
3555 86000
3556 86700
3557 87400
3558 85800
3559 121600
3560 89100
3561 86700
3562 86200
3563 85900
3564 87000
3565 87200
3566 86600
3567 96600
3568 88200
3569 98800
3570 96600
3571 87200
3572 86100
3573 86900
3574 86600
3575 107800
3576 86300
3577 86300
3578 87000
3579 86700
3580 86200
3581 86500
3582 86600
3583 109300
3584 88200
3585 87600
3586 85800
3587 87200
3588 86300
3589 86500
3590 85800
3591 95300
3592 88400
3593 86900
3594 86100
3595 86100
3596 87000
3597 86300
3598 87200
3599 86500
3600 97900
3601 86900
3602 86100
3603 87300
3604 86700
3605 87000
3606 86800
3607 86900
3608 85300
3609 87200
3610 86200
3611 86500
3612 86100
3613 86500
3614 87200
3615 86300
3616 96800
3617 86900
3618 86800
3619 86600
3620 86700
3621 85900
3622 93200
3623 85900
3624 118500
3625 87900
3626 87000
3627 87000
3628 86800
3629 86800
3630 86700
3631 88300
3632 117400
3633 87700
3634 86700
3635 86600
3636 86100
3637 88600
3638 99200
3639 86800
3640 95700
3641 87800
3642 86700
3643 98100
3644 99600
3645 87700
3646 87100
3647 87200
3648 99700
3649 87900
3650 86700
3651 87000
3652 87200
3653 86600
3654 87100
3655 87200
3656 96400
3657 88100
3658 86300
3659 86800
3660 86900
3661 87200
3662 87100
3663 86900
3664 103500
3665 88500
3666 88200
3667 87600
3668 86600
3669 88300
3670 87400
3671 86600
3672 117100
3673 88100
3674 86900
3675 86800
3676 87300
3677 88900
3678 88700
3679 87400
3680 97400
3681 88100
3682 88200
3683 86900
3684 86800
3685 87000
3686 87100
3687 88200
3688 100400
3689 88300
3690 86600
3691 86900
3692 87200
3693 86100
3694 87200
3695 87100
3696 87000
3697 90600
3698 88700
3699 88200
3700 99900
3701 87700
3702 109700
3703 131100
3704 96600
3705 94300
3706 94000
3707 93600
3708 94300
3709 94400
3710 94700
3711 103600
3712 95100
3713 94600
3714 93300
3715 93900
3716 95000
3717 93100
3718 93400
3719 94400
3720 93400
3721 94100
3722 93500
3723 93200
3724 94500
3725 93900
3726 120600
3727 95300
3728 94500
3729 94500
3730 94400
3731 93600
3732 94700
3733 94700
3734 95100
3735 93300
3736 94400
3737 94200
3738 93300
3739 92600
3740 93600
3741 104100
3742 96100
3743 93700
3744 93600
3745 94600
3746 94000
3747 93400
3748 93800
3749 113100
3750 94200
3751 94400
3752 93600
3753 93700
3754 140600
3755 121600
3756 93500
3757 95500
3758 94900
3759 94000
3760 95000
3761 95000
3762 93200
3763 105500
3764 95200
3765 95500
3766 94800
3767 94900
3768 94000
3769 94100
3770 94000
3771 113700
3772 94500
3773 94900
3774 95100
3775 94100
3776 94500
3777 94300
3778 104100
3779 95200
3780 95200
3781 93900
3782 93700
3783 93500
3784 93400
3785 94600
3786 103300
3787 94800
3788 94000
3789 94600
3790 95600
3791 94800
3792 93900
3793 94600
3794 97600
3795 95500
3796 95700
3797 94200
3798 94100
3799 93400
3800 94300
3801 102000
3802 94800
3803 93900
3804 130200
3805 114400
3806 94900
3807 93900
3808 103500
3809 95300
3810 93900
3811 94100
3812 95900
3813 95900
3814 94400
3815 95700
3816 95600
3817 94800
3818 94000
3819 95400
3820 94300
3821 94900
3822 94600
3823 101500
3824 95900
3825 539100
3826 94100
3827 103300
3828 94200
3829 92900
3830 92800
3831 94500
3832 92900
3833 93000
3834 93600
3835 124400
3836 94400
3837 92800
3838 94100
3839 92100
3840 92400
3841 92600
3842 92900
3843 94600
3844 92600
3845 92900
3846 92800
3847 93100
3848 95400
3849 93500
3850 100600
3851 112100
3852 92600
3853 92500
3854 94000
3855 92800
3856 93300
3857 92800
3858 95900
3859 94000
3860 92800
3861 93100
3862 92900
3863 92300
3864 93500
3865 101600
3866 95800
3867 95100
3868 93000
3869 95800
3870 93800
3871 94400
3872 92900
3873 93400
3874 94000
3875 92100
3876 92200
3877 92400
3878 93600
3879 93100
3880 113100
3881 94700
3882 92800
3883 93100
3884 92000
3885 93000
3886 93200
3887 92600
3888 102100
3889 93100
3890 93100
3891 92400
3892 93000
3893 92100
3894 92800
3895 92800
3896 87500
3897 87100
3898 86700
3899 87500
3900 87200
3901 96900
3902 88200
3903 157300
3904 122800
3905 93800
3906 93500
3907 93200
3908 93000
3909 92600
3910 102900
3911 93600
3912 94900
3913 93700
3914 93200
3915 93500
3916 94200
3917 93300
3918 110100
3919 95500
3920 93400
3921 93700
3922 92900
3923 92800
3924 92800
3925 93000
3926 95800
3927 93900
3928 93200
3929 93500
3930 93100
3931 94300
3932 92600
3933 109800
3934 94800
3935 94000
3936 93400
3937 93800
3938 93500
3939 93900
3940 100400
3941 94300
3942 93100
3943 93600
3944 92800
3945 93100
3946 93000
3947 93600
3948 118700
3949 94600
3950 93300
3951 99500
3952 87500
3953 103200
3954 93500
3955 93100
3956 94700
3957 94400
3958 93200
3959 94400
3960 94400
3961 93700
3962 93300
3963 102200
3964 95200
3965 94000
3966 94600
3967 94000
3968 94200
3969 95200
3970 94400
3971 98500
3972 93600
3973 94400
3974 93500
3975 93700
3976 93400
3977 93800
3978 103500
3979 94100
3980 93000
3981 93600
3982 93600
3983 93500
3984 93600
3985 92800
3986 104000
3987 93100
3988 93900
3989 93600
3990 93700
3991 94200
3992 93800
3993 94300
3994 96000
3995 94800
3996 93900
3997 93500
3998 94600
3999 94600
4000 93800
4001 102300
4002 93900
4003 93800
4004 93500
4005 94200
4006 93100
4007 93400
4008 93500
4009 95800
4010 93500
4011 94300
4012 93300
4013 93900
4014 93800
4015 94800
4016 101300
4017 95600
4018 95900
4019 93100
4020 93000
4021 93400
4022 93400
4023 93200
4024 122800
4025 95300
4026 93500
4027 93500
4028 94100
4029 93800
4030 95200
4031 105500
4032 95000
4033 93400
4034 94200
4035 93700
4036 93900
4037 93100
4038 93600
4039 102600
4040 94400
4041 93900
4042 93900
4043 94400
4044 93800
4045 93500
4046 113700
4047 97500
4048 94200
4049 93400
4050 95600
4051 93900
4052 94200
4053 93600
4054 104000
4055 95000
4056 93300
4057 95600
4058 94000
4059 95000
4060 93800
4061 94300
4062 97200
4063 95400
4064 95300
4065 93700
4066 95500
4067 94300
4068 94700
4069 121900
4070 96100
4071 95000
4072 93700
4073 94600
4074 95000
4075 95000
4076 94900
4077 96200
4078 95300
4079 95400
4080 94900
4081 94100
4082 94900
4083 94500
4084 102600
4085 94300
4086 94300
4087 94900
4088 94700
4089 95200
4090 94000
4091 95000
4092 97000
4093 95300
4094 95600
4095 95600
