3236 73300
3237 72100
3238 71600
3239 77100
3240 73500
3241 72600
3242 72300
3243 72400
3244 72300
3245 73200
3246 73100
3247 72100
3248 89200
3249 73000
3250 73100
3251 72100
3252 71700
3253 101500
3254 77600
3255 74500
3256 72800
3257 79300
3258 73400
3259 72800
3260 72600
3261 72900
3262 72600
3263 72400
3264 72200
3265 72300
3266 85700
3267 75200
3268 72500
3269 72100
3270 72400
3271 73100
3272 72700
3273 72500
3274 72300
3275 73000
3276 75700
3277 73100
3278 72700
3279 72200
3280 72400
3281 72300
3282 72100
3283 73200
3284 72800
3285 80500
3286 73000
3287 72700
3288 72900
3289 72800
3290 73700
3291 72500
3292 71900
3293 71800
3294 83300
3295 76200
3296 104100
3297 74100
3298 72900
3299 73100
3300 72900
3301 72300
3302 72500
3303 87700
3304 74800
3305 73300
3306 72400
3307 73100
3308 72500
3309 72600
3310 72500
3311 72400
3312 72500
3313 78300
3314 73100
3315 73300
3316 73400
3317 73700
3318 73300
3319 73800
3320 73900
3321 72700
3322 86700
3323 73400
3324 72400
3325 72800
3326 73900
3327 73200
3328 72500
3329 72500
3330 81400
3331 100300
3332 74600
3333 74200
3334 72600
3335 72800
3336 72800
3337 72600
3338 73700
3339 72900
3340 80500
3341 74600
3342 73200
3343 73400
3344 72800
3345 72600
3346 73000
3347 72000
3348 72700
3349 72000
3350 79300
3351 73500
3352 73200
3353 72900
3354 71900
3355 73300
3356 73400
3357 73700
3358 73800
3359 99900
3360 73400
3361 72600
3362 72800
3363 73200
3364 72000
3365 73200
3366 72700
3367 73100
3368 80900
3369 73900
3370 72600
3371 72400
3372 72700
3373 73100
3374 72600
3375 73200
3376 73200
3377 72700
3378 77600
3379 73000
3380 72700
3381 72800
3382 73100
3383 73400
3384 72400
3385 72900
3386 72900
3387 92000
3388 74000
3389 72600
3390 72000
3391 72900
3392 72400
3393 72900
3394 72500
3395 73200
3396 80300
3397 74800
3398 73100
3399 73000
3400 72600
3401 73500
3402 72200
3403 75600
3404 72900
3405 72900
3406 76800
3407 74300
3408 73600
3409 72500
3410 72800
3411 593400
3412 71800
3413 71500
3414 71600
3415 72500
3416 72100
3417 71100
3418 71900
3419 80200
3420 75000
3421 72200
3422 71400
3423 71600
3424 71600
3425 72000
3426 71200
3427 70800
3428 71000
3429 86000
3430 72500
3431 72000
3432 72300
3433 73500
3434 71200
3435 72000
3436 68800
3437 104300
3438 145700
3439 102500
3440 102000
3441 103200
3442 102200
3443 104600
3444 89500
3445 74100
3446 65200
3447 64600
3448 63900
3449 63600
3450 63700
3451 63600
3452 63400
3453 64600
3454 74000
3455 72000
3456 75800
3457 71700
3458 71500
3459 72300
3460 71800
3461 72200
3462 71000
3463 72500
3464 72500
3465 87900
3466 72300
3467 71500
3468 71800
3469 72800
3470 71500
3471 71700
3472 71600
3473 72200
3474 79500
3475 73000
3476 71300
3477 72100
3478 72700
3479 72100
3480 71100
3481 71900
3482 71800
3483 71700
3484 86100
3485 73100
3486 72500
3487 72300
3488 72100
3489 72400
3490 71700
3491 72100
3492 72400
3493 104500
3494 74400
3495 72700
3496 71900
3497 71700
3498 71700
3499 71700
3500 72500
3501 71600
3502 81700
3503 74600
3504 72100
3505 72600
3506 71800
3507 71900
3508 71900
3509 72200
3510 72100
3511 71500
3512 88400
3513 73900
3514 72500
3515 72700
3516 72300
3517 73300
3518 72000
3519 72300
3520 71700
3521 100900
3522 73700
3523 72800
3524 72400
3525 74200
3526 71700
3527 74100
3528 72000
3529 71300
3530 80100
3531 74700
3532 72800
3533 73200
3534 72000
3535 72200
3536 71700
3537 72200
3538 72900
3539 72600
3540 89900
3541 71800
3542 72400
3543 72600
3544 72700
3545 72300
3546 73100
3547 82100
3548 72600
3549 96500
3550 75100
3551 72400
3552 72600
3553 72600
3554 72600
3555 72200
3556 71900
3557 72500
3558 90800
3559 73700
3560 72600
3561 71700
3562 72100
3563 72500
3564 72300
3565 72100
3566 71900
3567 72600
3568 76700
3569 73300
3570 72500
3571 72100
3572 73200
3573 73700
3574 72800
3575 73500
3576 72900
3577 100200
3578 73200
3579 72100
3580 74000
3581 73300
3582 73200
3583 72800
3584 72900
3585 73600
3586 79200
3587 73100
3588 73000
3589 72700
3590 72400
3591 72200
3592 72400
3593 73000
3594 72600
3595 73200
3596 77200
3597 72800
3598 72500
3599 73100
3600 73400
3601 72400
3602 72400
3603 73700
3604 72800
3605 105100
3606 73100
3607 73000
3608 73000
3609 72300
3610 72800
3611 72400
3612 72200
3613 73100
3614 82600
3615 73500
3616 74000
3617 74600
3618 73500
3619 72300
3620 73600
3621 73400
3622 72400
3623 82600
3624 76900
3625 73600
3626 73300
3627 72900
3628 72700
3629 73300
3630 73400
3631 72800
3632 73200
3633 77800
3634 72600
3635 73100
3636 73500
3637 73300
3638 72700
3639 72400
3640 73800
3641 73100
3642 79900
3643 73000
3644 73000
3645 75500
3646 73100
3647 75300
3648 72800
3649 72800
3650 73400
3651 87600
3652 76900
3653 73300
3654 72800
3655 73500
3656 73100
3657 73200
3658 72900
3659 72900
3660 88500
3661 75300
3662 72600
3663 73400
3664 72600
3665 73600
3666 74400
3667 73100
3668 73000
3669 73500
3670 76100
3671 73400
3672 73100
3673 73600
3674 73000
3675 73000
3676 72900
3677 72400
3678 73800
3679 86600
3680 75100
3681 74000
3682 72900
3683 73300
3684 74500
3685 73300
3686 72800
3687 73300
3688 97200
3689 76600
3690 73300
3691 73400
3692 73400
3693 73500
3694 73000
3695 73700
3696 86100
3697 81100
3698 74800
3699 73300
3700 73600
3701 74400
3702 74300
3703 73700
3704 72700
3705 584700
3706 73400
3707 72100
3708 74400
3709 71900
3710 71700
3711 100200
3712 73500
3713 71300
3714 71700
3715 71900
3716 71700
3717 71200
3718 72200
3719 71800
3720 72200
3721 74400
3722 72100
3723 71700
3724 71900
3725 71300
3726 71200
3727 71700
3728 71500
3729 72000
3730 86300
3731 73600
3732 71700
3733 72100
3734 72300
3735 72700
3736 72300
3737 72000
3738 71600
3739 85500
3740 74300
3741 71500
3742 71900
3743 72400
3744 71600
3745 71800
3746 72300
3747 71600
3748 71700
3749 70600
3750 71800
3751 71500
3752 71500
3753 71600
3754 71800
3755 72200
3756 71800
3757 71400
3758 87000
3759 74900
3760 72500
3761 72600
3762 72300
3763 71800
3764 71800
3765 72400
3766 72000
3767 71500
3768 74800
3769 71400
3770 70900
3771 71600
3772 71700
3773 71400
3774 71400
3775 71500
3776 71500
3777 78900
3778 72600
3779 71900
3780 71700
3781 71700
3782 72300
3783 72200
3784 72100
3785 70500
3786 71800
3787 76300
3788 71300
3789 71700
3790 71200
3791 72100
3792 71800
3793 72400
3794 72000
3795 72100
3796 106100
3797 71800
3798 71600
3799 72600
3800 71500
3801 71600
3802 71700
3803 71500
3804 71500
3805 79800
3806 73100
3807 71500
3808 71400
3809 72100
3810 71300
3811 72700
3812 72400
3813 71700
3814 71500
3815 76400
3816 72700
3817 72500
3818 72600
3819 72400
3820 72200
3821 72200
3822 71700
3823 72400
3824 101700
3825 73200
3826 71900
3827 72400
3828 72000
3829 71800
3830 71800
3831 71800
3832 72100
3833 83200
3834 74600
3835 72500
3836 71500
3837 72600
3838 72700
3839 72500
3840 71900
3841 72200
3842 83800
3843 75200
3844 73700
3845 72700
3846 72300
3847 72700
3848 72300
3849 72600
3850 71800
3851 73400
3852 98500
3853 72400
3854 72500
3855 72900
3856 72600
3857 72500
3858 72500
3859 73000
3860 72100
3861 79700
3862 73400
3863 73200
3864 72500
3865 72300
3866 72600
3867 72400
3868 71900
3869 72200
3870 73000
3871 74800
3872 73000
3873 72300
3874 73200
3875 72800
3876 73700
3877 72800
3878 73000
3879 73000
3880 99000
3881 72600
3882 73100
3883 72000
3884 72900
3885 72200
3886 72900
3887 72900
3888 73200
3889 80600
3890 73100
3891 72600
3892 72400
3893 72100
3894 73100
3895 73000
3896 72700
3897 73100
3898 72600
3899 76400
3900 72600
3901 72700
3902 72500
3903 73200
3904 72900
3905 73000
3906 72700
3907 72900
3908 105000
3909 72800
3910 73000
3911 72800
3912 73400
3913 72600
3914 72900
3915 72000
3916 73400
3917 80500
3918 74000
3919 73100
3920 72100
3921 72600
3922 73000
3923 73600
3924 72600
3925 72700
3926 79400
3927 75800
3928 74400
3929 73300
3930 72600
3931 73300
3932 73600
3933 72200
3934 73200
3935 74200
3936 67900
3937 73400
3938 73500
3939 73800
3940 72600
3941 72900
3942 73000
3943 73100
3944 72700
3945 78400
3946 74000
3947 73500
3948 73200
3949 73100
3950 73000
3951 73700
3952 74200
3953 72800
3954 81400
3955 77600
3956 73000
3957 73000
3958 73300
3959 73200
3960 73500
3961 73000
3962 73400
3963 73000
3964 72800
3965 73200
3966 72600
3967 72800
3968 73200
3969 73200
3970 73100
3971 73700
3972 73800
3973 78200
3974 74400
3975 73900
3976 73000
3977 72400
3978 72600
3979 73300
3980 72600
3981 73500
3982 80200
3983 78300
3984 73800
3985 74100
3986 73200
3987 74300
3988 73800
3989 73100
3990 72900
3991 73600
3992 85500
3993 73600
3994 73700
3995 73500
3996 73200
3997 73400
3998 73000
3999 574200
4000 72500
4001 71900
4002 71800
4003 71900
4004 71800
4005 71400
4006 76100
4007 71700
4008 71400
4009 71700
4010 71700
4011 70800
4012 71400
4013 72700
4014 72500
4015 85300
4016 74600
4017 72000
4018 71800
4019 71900
4020 71300
4021 71300
4022 71600
4023 72500
4024 79100
4025 72200
4026 72300
4027 71900
4028 71900
4029 72400
4030 72800
4031 72000
4032 71900
4033 72500
4034 87200
4035 72500
4036 71900
4037 71900
4038 72700
4039 71800
4040 72600
4041 74100
4042 72000
4043 115800
4044 73800
4045 72400
4046 72300
4047 72800
4048 72400
4049 72000
4050 72100
4051 71900
4052 80300
4053 72800
4054 72000
4055 72100
4056 71700
4057 71900
4058 71800
4059 72800
4060 71900
4061 71100
4062 76900
4063 71900
4064 71700
4065 72100
4066 72400
4067 72500
4068 72800
4069 71800
4070 72200
4071 100400
4072 74300
4073 72200
4074 72200
4075 72100
4076 71900
4077 71900
4078 71700
4079 72100
4080 79500
4081 73700
4082 71900
4083 72300
4084 71100
4085 72100
4086 72300
4087 72200
4088 72000
4089 71600
4090 80000
4091 72400
4092 71700
4093 71700
4094 72100
4095 72400
