2208 1739200
2209 2545900
2210 1291300
2211 2065800
2212 2596400
2213 1140400
2214 1094900
2215 1883000
2216 2910800
2217 2833000
2218 2588000
2219 1338700
2220 1615600
2221 2163200
2222 1512100
2223 1365700
2224 1421400
2225 1561000
2226 2030900
2227 2421100
2228 1514000
2229 2074500
2230 2742800
2231 3096600
2232 3834600
2233 1571600
2234 999700
2235 993200
2236 1146100
2237 2722700
2238 10899100
2239 2326700
2240 4200600
2241 2735500
2242 1247300
2243 1924700
2244 5126400
2245 1145700
2246 2937300
2247 1108500
2248 1727500
2249 1176000
2250 1036100
2251 1218900
2252 4773700
2253 2059300
2254 1242000
2255 1072100
2256 637500
2257 1196900
2258 1441100
2259 1105100
2260 1049700
2261 1396000
2262 1072100
2263 1333800
2264 987500
2265 1101700
2266 1046700
2267 2652900
2268 2903600
2269 3688200
2270 1893200
2271 1744200
2272 1553000
2273 2923700
2274 1403200
2275 1943700
2276 2797700
2277 2439700
2278 2228900
2279 1424400
2280 1787800
2281 1276200
2282 2120400
2283 1630800
2284 1620100
2285 2151500
2286 2168900
2287 1212800
2288 2974900
2289 1601600
2290 2203400
2291 2802300
2292 1231000
2293 2819000
2294 1178700
2295 2216000
2296 1669400
2297 1769200
2298 4541200
2299 1442700
2300 1317500
2301 2846300
2302 2774200
2303 1520400
2304 2560300
2305 1306900
2306 2419200
2307 1969800
2308 1470700
2309 1860200
2310 1945600
2311 1933000
2312 2377500
2313 3175100
2314 1358800
2315 1312600
2316 1967900
2317 1399800
2318 2087000
2319 1630400
2320 1198400
2321 1405100
2322 1837800
2323 1544300
2324 1539000
2325 3039300
2326 1523800
2327 1250400
2328 1346700
2329 2681300
2330 1553400
2331 2803800
2332 2819400
2333 2764400
2334 1599300
2335 4914800
2336 1202200
2337 1449100
2338 2128400
2339 2079000
2340 2640000
2341 1369100
2342 1557200
2343 3831200
2344 3835400
2345 16977500
2346 10729600
2347 1495000
2348 1758200
2349 1638000
2350 1813900
2351 2330900
2352 2967700
2353 7024600
2354 6071500
2355 4291600
2356 1589800
2357 1749900
2358 1385800
2359 1414200
2360 2446600
2361 3824400
2362 1549200
2363 1633400
2364 1497600
2365 1488200
2366 1124500
2367 1116500
2368 1070600
2369 1025100
2370 1131300
2371 1085000
2372 1335300
2373 1361100
2374 1218900
2375 1364500
2376 1606500
2377 1656900
2378 1858700
2379 1194600
2380 935200
2381 1554200
2382 2468500
2383 1807900
2384 1815500
2385 2687800
2386 1309900
2387 3009000
2388 1713800
2389 1679700
2390 1855700
2391 1312200
2392 2252400
2393 1433600
2394 1680400
2395 1886800
2396 1265200
2397 1585300
2398 1953900
2399 1520000
2400 1757100
2401 1910300
2402 1477500
2403 1499200
2404 2301700
2405 1537800
2406 1362200
2407 1304600
2408 1297400
2409 1526100
2410 2040400
2411 2729500
2412 1521200
2413 1700900
2414 1263300
2415 1415000
2416 1601900
2417 2530700
2418 1492300
2419 2125700
2420 2734400
2421 1920100
2422 1444200
2423 3200900
2424 1191600
2425 2982800
2426 1644800
2427 4063000
2428 1316400
2429 2943800
2430 1995600
2431 2115800
2432 2938500
2433 1383100
2434 1227200
2435 1627700
2436 2069200
2437 1691800
2438 2056300
2439 2534200
2440 1299300
2441 1545800
2442 1501400
2443 1493900
2444 2490200
2445 1269700
2446 1888300
2447 2426100
2448 1197300
2449 1700900
2450 1636800
2451 2866400
2452 2235300
2453 2060100
2454 1507100
2455 1152100
2456 1776800
2457 1488900
2458 1536300
2459 1938000
2460 1847700
2461 1201400
2462 1252300
2463 1900400
2464 1603100
2465 1588300
2466 2285000
2467 1108500
2468 1328500
2469 2018400
2470 1179800
2471 2489400
2472 1570800
2473 1448000
2474 2536400
2475 1484400
2476 1612900
2477 1245800
2478 1979700
2479 1336100
2480 1468100
2481 1341800
2482 1688000
2483 1429400
2484 1619400
2485 1287200
2486 1238600
2487 1550000
2488 1323200
2489 1344000
2490 1261000
2491 1153300
2492 2021800
2493 1446100
2494 1204500
2495 1136200
2496 1190100
2497 1262500
2498 1237900
2499 1869300
2500 1221500
2501 1321300
2502 1325800
2503 1405100
2504 1354300
2505 2291100
2506 1053500
2507 1647100
2508 1864000
2509 1509400
2510 1622800
2511 1495400
2512 1309900
2513 1446800
2514 1339100
2515 1247700
2516 1493500
2517 1655400
2518 1240900
2519 1570800
2520 1331900
2521 1915600
2522 1227600
2523 1566700
2524 1353100
2525 1130500
2526 1177200
2527 1699000
2528 1713800
2529 2355900
2530 2179200
2531 3007500
2532 1584100
2533 1331900
2534 2553100
2535 1674800
2536 1894700
2537 1762000
2538 2207600
2539 1583400
2540 1376300
2541 2539500
2542 1523400
2543 1560600
2544 1318300
2545 3001400
2546 1538200
2547 1435100
2548 3023000
2549 1278800
2550 1693000
2551 1547300
2552 3457700
2553 1232200
2554 1792300
2555 1392200
2556 1413400
2557 1940200
2558 1622000
2559 2674500
2560 1615600
2561 1771800
2562 1962200
2563 1808600
2564 1728600
2565 1696800
2566 2980900
2567 1401700
2568 1667200
2569 1239700
2570 3112900
2571 1585300
2572 2010400
2573 1720600
2574 1718800
2575 2384700
2576 1300400
2577 1616000
2578 1436200
2579 2563400
2580 1526800
2581 1392600
2582 1491200
2583 2220500
2584 2413900
2585 1920100
2586 1468800
2587 2772300
2588 1431300
2589 1429400
2590 1669100
2591 6569100
2592 1528400
2593 2156000
2594 1695200
2595 1494200
2596 1891700
2597 2371800
2598 1342100
2599 3270700
2600 1555300
2601 2752600
2602 2615300
2603 1235600
2604 903700
2605 1683900
2606 1532900
2607 1241300
2608 1075900
2609 1628500
2610 1153300
2611 1116500
2612 2473900
2613 1254500
2614 2783300
2615 1419100
2616 1506700
2617 1517000
2618 2109000
2619 1282600
2620 1246600
2621 2180300
2622 2954000
2623 1803700
2624 1931900
2625 1469200
2626 2277400
2627 2909200
2628 2318000
2629 2671500
2630 1289400
2631 2267900
2632 1540500
2633 1489700
2634 1397900
2635 1607600
2636 1701300
2637 1823000
2638 1802600
2639 2757200
2640 2859600
2641 1294700
2642 2907700
2643 1465800
2644 1568600
2645 1546900
2646 1265900
2647 1798400
2648 2058900
2649 1314500
2650 1367200
2651 2398000
2652 1818100
2653 1792700
2654 1752900
2655 1724400
2656 1742600
2657 2673700
2658 1644400
2659 2913800
2660 1700200
2661 1776800
2662 1548500
2663 1985400
2664 1666800
2665 1889800
2666 2548600
2667 2574000
2668 1683500
2669 1685800
2670 1367200
2671 1634900
2672 1477200
2673 1926600
2674 2243600
2675 1486300
2676 2485600
2677 1248900
2678 3013900
2679 1278400
2680 2938100
2681 1260600
2682 1540500
2683 2384400
2684 1463500
2685 1288300
2686 1760900
2687 2407500
2688 1287900
2689 2737800
2690 1797600
2691 2384000
2692 1461200
2693 1926600
2694 1813200
2695 1770000
2696 1675500
2697 1775300
2698 1604600
2699 1537500
2700 3020400
2701 1444200
2702 1308000
2703 1330400
2704 1953500
2705 1590900
2706 1297000
2707 1892500
2708 2385500
2709 1558300
2710 1704000
2711 1546200
2712 1959200
2713 3020000
2714 1632700
2715 1551900
2716 1623600
2717 1763900
2718 1416500
2719 2220500
2720 1471900
2721 3136800
2722 1874600
2723 2353300
2724 1605700
2725 1656900
2726 2978300
2727 1414200
2728 2117700
2729 1432800
2730 1799500
2731 1834400
2732 1457800
2733 1305700
2734 5991900
2735 1302700
2736 3421200
2737 1556100
2738 2556200
2739 1405100
2740 2574700
2741 1433200
2742 1484400
2743 2194300
2744 1568200
2745 2337700
2746 3084500
2747 1185500
2748 3372300
2749 2379800
2750 2364600
2751 1402800
2752 2423800
2753 1408500
2754 1068300
2755 1105100
2756 1009500
2757 1700900
2758 1156300
2759 1591300
2760 1171500
2761 1238600
2762 1020200
2763 1406600
2764 1999400
2765 2729100
2766 1601200
2767 1333400
2768 1130500
2769 1468800
2770 1765000
2771 1614800
2772 1935300
2773 1583700
2774 1792000
2775 1283700
2776 2102900
2777 2486400
2778 1079700
2779 2570600
2780 2693800
2781 2722700
2782 1442700
2783 1980400
2784 1522700
2785 1337600
2786 2302400
2787 1193100
2788 2517900
2789 1352000
2790 1963800
2791 1464300
2792 1323900
2793 1456300
2794 1584500
2795 2132500
2796 1676700
2797 1905700
2798 1696800
2799 2852000
2800 1545800
2801 1222700
2802 2344200
2803 1322800
2804 2169700
2805 2356700
2806 2531100
2807 1531400
2808 1355400
2809 2558400
2810 1759300
2811 2230400
2812 1628100
2813 1926200
2814 2580800
2815 1286000
2816 1180600
2817 2726800
2818 1700500
2819 3803500
2820 1560200
2821 1378600
2822 1272400
2823 2120000
2824 1158600
2825 2816300
2826 2494700
2827 2707500
2828 1283700
2829 1307600
2830 1613300
2831 2489000
2832 3299100
2833 4310600
2834 1036800
2835 1657300
2836 3002200
2837 1530600
2838 1811300
2839 1657700
2840 2939600
2841 2668400
2842 1594400
2843 2883800
2844 2553100
2845 2746900
2846 1553400
2847 993600
2848 1059600
2849 1097100
2850 1155900
2851 1320900
2852 1051300
2853 1305400
2854 2464400
2855 2697200
2856 1317500
2857 2418500
2858 1673600
2859 2517100
2860 1426000
2861 1369500
2862 1423300
2863 1506700
2864 1579600
2865 1464300
2866 1510200
2867 1263600
2868 1735400
2869 1538600
2870 2077900
2871 2776500
2872 1433900
2873 1873100
2874 1595500
2875 1589400
2876 2229600
2877 1491200
2878 2588800
2879 1804500
2880 1284500
2881 1448000
2882 1328500
2883 2672600
2884 2895200
2885 5147600
2886 1411600
2887 2560300
2888 1562500
2889 2389300
2890 1673200
2891 2330100
2892 2756000
2893 1660000
2894 1717200
2895 1406200
2896 1886800
2897 1247300
2898 2272100
2899 1524200
2900 1817700
2901 1629600
2902 1322000
2903 1320900
2904 1469200
2905 2922900
2906 2746500
2907 1564400
2908 3057500
2909 1463500
2910 1171900
2911 1438100
2912 1754800
2913 1473400
2914 1611400
2915 1526100
2916 1887900
2917 2080600
2918 1402800
2919 1468400
2920 2146200
2921 1916300
2922 2534900
2923 2660500
2924 1352000
2925 1806700
2926 1645900
2927 1558700
2928 1542400
2929 1531800
2930 1797600
2931 1308400
2932 1344800
2933 1225000
2934 2443100
2935 1244300
2936 2470100
2937 1262500
2938 1763100
2939 1907600
2940 1212100
2941 1640200
2942 1411200
2943 1796500
2944 1066800
2945 1536000
2946 1999400
2947 1655800
2948 1740800
2949 1406600
2950 1310700
2951 1412700
2952 1553400
2953 1552600
2954 1894000
2955 1213600
2956 1321300
2957 2399500
2958 1384600
2959 1304600
2960 1861000
2961 1761200
2962 1559800
2963 1589400
2964 1645900
2965 802100
2966 1270500
2967 1648600
2968 1322400
2969 1432000
2970 1961500
2971 1853800
2972 1427100
2973 1595900
2974 1311800
2975 1451400
2976 1633000
2977 1572700
2978 1523400
2979 2395000
2980 1326200
2981 2980500
2982 1206400
2983 2025200
2984 1906500
2985 1474900
2986 1804800
2987 2708200
2988 1501100
2989 2726100
2990 1352000
2991 1380100
2992 2008500
2993 1523800
2994 1210200
2995 1512400
2996 1305700
2997 2462500
2998 1357300
2999 1590900
3000 1542400
3001 1787000
3002 1224600
3003 1401700
3004 1515500
3005 1608800
3006 1327400
3007 1276200
3008 2654000
3009 1703200
3010 2692300
3011 1322000
3012 1443800
3013 1316400
3014 1542800
3015 2216300
3016 1325800
3017 1521500
3018 2887300
3019 1549200
3020 1824900
3021 1189700
3022 2051000
3023 1541600
3024 1281800
3025 2078300
3026 1262500
3027 1141500
3028 4264300
3029 1373600
3030 1589400
3031 1799500
3032 1503000
3033 2175000
3034 1608000
3035 1602700
3036 2083200
3037 2855400
3038 2552400
3039 2344200
3040 1510500
3041 2244000
3042 1408500
3043 2667300
3044 1351300
3045 2619100
3046 1249600
3047 2166700
3048 1409300
3049 2609600
3050 1378900
3051 2849700
3052 2660500
3053 1390700
3054 1368700
3055 1612900
3056 1433600
3057 1437000
3058 2078300
3059 1707800
3060 2713900
3061 1186700
3062 2155700
3063 1495400
3064 1412700
3065 3179300
3066 1750600
3067 1466500
3068 2102600
3069 2454500
3070 2484100
3071 1470700
3072 2475800
3073 1492700
3074 1161200
3075 1944800
3076 2550800
3077 1275000
3078 1453300
3079 2357400
3080 3137200
3081 2446900
3082 2466700
3083 1840900
3084 3424700
3085 2788600
3086 1328900
3087 904500
3088 1306900
3089 1031200
3090 1150200
3091 1584500
3092 1097900
3093 979200
3094 1316000
3095 1160500
3096 1541600
3097 4636400
3098 3182300
3099 1488200
3100 2631300
3101 1502200
3102 1369500
3103 2737100
3104 2237600
3105 961000
3106 1201400
3107 1474500
3108 1091800
3109 912800
3110 1151000
3111 1100600
3112 1698700
3113 1334200
3114 1012600
3115 2109800
3116 2880800
3117 1644000
3118 2225100
3119 1597800
3120 1532900
3121 2529600
3122 2442800
3123 1359600
3124 3084100
3125 1350900
3126 2363500
3127 1515800
3128 2224300
3129 2464800
3130 2206900
3131 2615300
3132 1608400
3133 1754400
3134 1944000
3135 2828500
3136 1528000
3137 1802200
3138 1440400
3139 1550700
3140 1944000
3141 1732400
3142 1618600
3143 2898300
3144 7276400
3145 2753800
3146 3179700
3147 1049000
3148 1428600
3149 6319200
3150 1188200
3151 1313300
3152 2305500
3153 1212800
3154 1304600
3155 962500
3156 1539000
3157 1144900
3158 1246600
3159 1511700
3160 1167300
3161 1851100
3162 1163100
3163 2403300
3164 1285300
3165 2021800
3166 1873500
3167 1768800
3168 1806000
3169 1396400
3170 1983500
3171 1374800
3172 1507100
3173 1645200
3174 1735800
3175 1868900
3176 1722900
3177 1557200
3178 1266700
3179 3138700
3180 1595100
3181 2927800
3182 4438800
3183 1683500
3184 2155700
3185 1588700
3186 2901700
3187 1599300
3188 2921000
3189 1206400
3190 1966400
3191 2749600
3192 2614200
3193 1602700
3194 1614800
3195 1987600
3196 4774100
3197 4866200
3198 5652400
3199 1248900
3200 3015100
3201 3463000
3202 6094300
3203 1875400
3204 4687200
3205 2255800
3206 1273100
3207 1253800
3208 1327000
3209 1153300
3210 999300
3211 1541300
3212 1375500
3213 1022800
3214 1302300
3215 1089900
3216 1262900
3217 1065700
3218 1509800
3219 1174500
3220 2077500
3221 1608800
3222 2863000
3223 1564800
3224 2126800
3225 1636800
3226 1597800
3227 2990400
3228 1667600
3229 1691100
3230 1733200
3231 1542800
3232 2154500
3233 2725700
3234 1503300
3235 2175000
3236 1468100
3237 2046100
3238 1186300
3239 1510200
3240 2687400
3241 1341400
3242 1596600
3243 3278300
3244 1278800
3245 1283000
3246 1692200
3247 1120700
3248 1237900
3249 1603800
3250 1320500
3251 1284900
3252 1569700
3253 1941400
3254 8427500
3255 1740800
3256 1419500
3257 1828700
3258 2859900
3259 2034700
3260 3808900
3261 4815000
3262 2789000
3263 2152200
3264 1247000
3265 5591800
3266 1074400
3267 1394900
3268 1203000
3269 1188900
3270 1166900
3271 1184000
3272 1242000
3273 1292100
3274 1017900
3275 1166600
3276 2031600
3277 1181000
3278 1195400
3279 1057700
3280 1011400
3281 1329300
3282 1942100
3283 1659600
3284 1314100
3285 1463500
3286 1295100
3287 1475600
3288 1881500
3289 2055200
3290 1617500
3291 1149100
3292 2104100
3293 1131300
3294 1322000
3295 1423300
3296 1255300
3297 1094100
3298 2190600
3299 1517700
3300 1993000
3301 1653900
3302 4040600
3303 1292100
3304 1542800
3305 1605000
3306 1448000
3307 1590600
3308 1536000
3309 1367600
3310 1273100
3311 2289500
3312 1899700
3313 1311800
3314 1407800
3315 1280300
3316 1704000
3317 2120400
3318 1693000
3319 2491300
3320 2050600
3321 2706700
3322 2227700
3323 2179900
3324 1318300
3325 1953900
3326 3015400
3327 2087800
3328 3126600
3329 1893200
3330 2715800
3331 1652400
3332 1731600
3333 2613000
3334 3911600
3335 1609100
3336 2793200
3337 1864000
3338 2359300
3339 1522700
3340 1859800
3341 1402100
3342 1873500
3343 1306500
3344 1535200
3345 1815800
3346 1521900
3347 1696400
3348 1386900
3349 1304600
3350 2105600
3351 1344800
3352 1331500
3353 1951200
3354 2124900
3355 1468100
3356 2898600
3357 1762000
3358 1198800
3359 1430900
3360 2603900
3361 1401300
3362 2396500
3363 1964500
3364 1630800
3365 1890600
3366 1586000
3367 1444900
3368 1127900
3369 1172600
3370 2431000
3371 1380800
3372 1119900
3373 2093800
3374 1205600
3375 1327000
3376 1741500
3377 2291400
3378 1278100
3379 1515500
3380 1488900
3381 1207500
3382 1276900
3383 1737300
3384 1375100
3385 1234400
3386 1407400
3387 2274000
3388 1548800
3389 1190100
3390 1413800
3391 2011200
3392 3610900
3393 1796100
3394 2674100
3395 3302200
3396 2529200
3397 2978300
3398 1699400
3399 1322000
3400 1429800
3401 1282200
3402 1884500
3403 1823800
3404 1649700
3405 1528400
3406 2082100
3407 1118800
3408 2184900
3409 2764000
3410 1370600
3411 1242000
3412 2304300
3413 1405900
3414 1447200
3415 1294000
3416 2288800
3417 1354700
3418 1307600
3419 1670600
3420 1674000
3421 1649700
3422 1796500
3423 1789700
3424 1782800
3425 1701700
3426 1722900
3427 2941500
3428 1641400
3429 2916800
3430 1446800
3431 1273100
3432 2120400
3433 1369800
3434 1256100
3435 1551100
3436 1867400
3437 2517900
3438 1851100
3439 1587200
3440 1345900
3441 1376300
3442 1944000
3443 961000
3444 1662600
3445 2449200
3446 2150700
3447 1544700
3448 1636100
3449 2802300
3450 1215900
3451 1336500
3452 2525100
3453 2644100
3454 1336500
3455 1370600
3456 1598900
3457 3667400
3458 2699900
3459 1107800
3460 1446100
3461 2731800
3462 2384400
3463 2666500
3464 1706200
3465 1933000
3466 1558700
3467 1317900
3468 2242500
3469 1601600
3470 2682100
3471 2010000
3472 1559100
3473 2711700
3474 1581500
3475 1879600
3476 2876300
3477 1900000
3478 1473800
3479 2862200
3480 1536700
3481 3156100
3482 1792000
3483 1425600
3484 1596600
3485 2336200
3486 1212400
3487 1754000
3488 1951600
3489 1630800
3490 2122700
3491 2459800
3492 1422200
3493 1828700
3494 1716500
3495 2549700
3496 1199900
3497 1415700
3498 1753300
3499 1558700
3500 2601700
3501 1180200
3502 2660800
3503 1218100
3504 1883000
3505 1741900
3506 1366000
3507 2080200
3508 2446600
3509 1336100
3510 1418400
3511 1876100
3512 1218500
3513 1294000
3514 2252000
3515 1263300
3516 2861800
3517 1254500
3518 2106000
3519 1330000
3520 1933000
3521 2740100
3522 1895500
3523 1576500
3524 2677100
3525 2914600
3526 1575800
3527 1413400
3528 1339900
3529 1667900
3530 1773400
3531 1624700
3532 1592500
3533 1363000
3534 1472200
3535 1332700
3536 1674000
3537 1640600
3538 1681600
3539 1688800
3540 3336700
3541 2118500
3542 1545800
3543 1420300
3544 1498000
3545 1430100
3546 1463100
3547 1387300
3548 1352000
3549 1607600
3550 1715300
3551 1269000
3552 2422700
3553 1352800
3554 1583700
3555 1487400
3556 2342300
3557 1251500
3558 4187700
3559 823300
3560 1517400
3561 2764000
3562 1328100
3563 3049600
3564 2865300
3565 1267800
3566 1548500
3567 1731600
3568 1935300
3569 1597000
3570 2541000
3571 2941100
3572 959900
3573 1477900
3574 1507900
3575 2048000
3576 1155600
3577 2470800
3578 1543500
3579 1610700
3580 2021000
3581 2007400
3582 1275000
3583 1436600
3584 1851500
3585 1296300
3586 1148700
3587 1163500
3588 1555700
3589 1262100
3590 1686100
3591 1581800
3592 1342100
3593 1287900
3594 1172600
3595 1634900
3596 1509000
3597 1237500
3598 1388000
3599 1344000
3600 1261000
3601 1349000
3602 1252300
3603 1982000
3604 1145700
3605 2244800
3606 1702400
3607 1110000
3608 1553000
3609 1553400
3610 1283700
3611 1483200
3612 1596300
3613 1465800
3614 1330000
3615 1228400
3616 1637600
3617 2392700
3618 2268700
3619 1466500
3620 1723700
3621 972800
3622 1643300
3623 2647600
3624 2155700
3625 1649700
3626 1463100
3627 2042300
3628 1767300
3629 1276500
3630 1612600
3631 2169300
3632 1776800
3633 1391800
3634 1201100
3635 5397200
3636 1284900
3637 1451800
3638 1611000
3639 1187400
3640 2324100
3641 1367600
3642 1468400
3643 1458600
3644 1784400
3645 1417200
3646 1697900
3647 1597000
3648 1519300
3649 1871200
3650 1451400
3651 1787000
3652 2203800
3653 1343700
3654 1421400
3655 1853400
3656 1436600
3657 1278100
3658 1556800
3659 1733200
3660 1738900
3661 1503300
3662 1550400
3663 1903500
3664 1407000
3665 1396400
3666 1172200
3667 1312600
3668 1766500
3669 1640600
3670 1799900
3671 1317500
3672 1562500
3673 1199200
3674 1543500
3675 1610300
3676 1768400
3677 1349000
3678 1852600
3679 1253400
3680 1713800
3681 1537100
3682 1550700
3683 1197700
3684 1604600
3685 1403200
3686 1637200
3687 1488200
3688 2822400
3689 1588300
3690 1348600
3691 1364900
3692 2427600
3693 1314800
3694 1470300
3695 1347500
3696 1642500
3697 1635300
3698 1361100
3699 1345200
3700 1773400
3701 1336500
3702 1450600
3703 962100
3704 1679700
3705 1983100
3706 1234400
3707 2558800
3708 1126400
3709 1999400
3710 1200300
3711 1604600
3712 1446100
3713 1734300
3714 1644400
3715 1405100
3716 1872400
3717 1372100
3718 1697900
3719 1336500
3720 2095700
3721 1109300
3722 1682700
3723 1614800
3724 1320200
3725 1261000
3726 2073000
3727 2259200
3728 1493500
3729 1226100
3730 1236700
3731 1964500
3732 1481300
3733 1261000
3734 1994100
3735 1585600
3736 1090700
3737 1283400
3738 1590900
3739 1157400
3740 1452500
3741 1115400
3742 1220000
3743 3016200
3744 2365800
3745 2710500
3746 2988100
3747 1162000
3748 1723300
3749 2933100
3750 1741100
3751 1932700
3752 5318700
3753 4264300
3754 2237200
3755 1679700
3756 1116500
3757 1017500
3758 1047100
3759 1096000
3760 1603800
3761 1122900
3762 2613400
3763 2116200
3764 871900
3765 1110800
3766 1810200
3767 2998000
3768 1443800
3769 1993000
3770 1102800
3771 985300
3772 909800
3773 1662600
3774 1311000
3775 1105500
3776 1209400
3777 1235600
3778 1497300
3779 1186300
3780 1948200
3781 1176000
3782 1786600
3783 1664900
3784 1393300
3785 1367200
3786 1722200
3787 1166200
3788 1519600
3789 1328500
3790 1214000
3791 2197000
3792 1248500
3793 1504100
3794 1883000
3795 1074400
3796 1943700
3797 2551600
3798 1486600
3799 4310600
3800 1074400
3801 1870100
3802 1793100
3803 1781700
3804 1741900
3805 1526100
3806 1328500
3807 1254200
3808 1787800
3809 1331900
3810 1444900
3811 1521500
3812 1925800
3813 1795400
3814 885100
3815 1042900
3816 1613300
3817 2198900
3818 1383100
3819 1301200
3820 1785500
3821 1910300
3822 1572700
3823 1161600
3824 1221900
3825 3458800
3826 1069800
3827 1220800
3828 1038400
3829 1212400
3830 2654000
3831 1193900
3832 1104400
3833 1830300
3834 1399400
3835 1729400
3836 1171500
3837 1346300
3838 1233300
3839 1655400
3840 1176000
3841 1846200
3842 1460900
3843 3520600
3844 1331200
3845 1278100
3846 2729500
3847 1649300
3848 1455500
3849 1176000
3850 2044900
3851 1427100
3852 1170700
3853 2628200
3854 1512100
3855 2387400
3856 1496900
3857 1318600
3858 1188200
3859 1537800
3860 1251500
3861 1689900
3862 1878800
3863 1521900
3864 1194600
3865 1198000
3866 1683900
3867 1771800
3868 1544700
3869 1432400
3870 1879900
3871 1537800
3872 1919800
3873 1719100
3874 1619800
3875 1225700
3876 1399400
3877 1264800
3878 1889800
3879 1807100
3880 1125200
3881 2028600
3882 2517900
3883 1236300
3884 1626600
3885 2019900
3886 1369800
3887 1579200
3888 1718000
3889 1494200
3890 1271600
3891 1430500
3892 1393300
3893 1834800
3894 1144600
3895 1205600
3896 2061600
3897 1199200
3898 1696000
3899 1398700
3900 1384600
3901 1993000
3902 2767400
3903 1306500
3904 1317100
3905 1941800
3906 1323900
3907 2100300
3908 1553800
3909 1277300
3910 2223900
3911 1407800
3912 1943300
3913 1399400
3914 1517000
3915 1140400
3916 2484900
3917 1481000
3918 2894100
3919 2802700
3920 1300100
3921 1320200
3922 2072200
3923 1338700
3924 1387700
3925 1762700
3926 1533300
3927 1247000
3928 1759000
3929 2609300
3930 1268200
3931 1471100
3932 1646300
3933 2816300
3934 1434700
3935 2055200
3936 1553000
3937 1280300
3938 1593600
3939 1429000
3940 1209800
3941 3698100
3942 1317500
3943 1334200
3944 1694900
3945 1214300
3946 1950500
3947 1270500
3948 2467800
3949 1739600
3950 2045700
3951 1579900
3952 1627700
3953 1931100
3954 2722300
3955 1555700
3956 3038200
3957 1768800
3958 1775300
3959 1772600
3960 1909500
3961 1172200
3962 1811300
3963 2544000
3964 2018700
3965 1472600
3966 1923900
3967 2181100
3968 2055200
3969 1465800
3970 2754100
3971 1104700
3972 2557700
3973 2772000
3974 1511700
3975 1311000
3976 2366100
3977 1511300
3978 1336800
3979 2308500
3980 1404700
3981 1964500
3982 2755600
3983 1422600
3984 1824900
3985 1842400
3986 1176400
3987 5186700
3988 1558300
3989 2095400
3990 1405500
3991 1453300
3992 1106200
3993 1867400
3994 2962000
3995 1210200
3996 2936900
3997 1237100
3998 1914100
3999 7689800
4000 1421800
4001 1016400
4002 1163900
4003 1010700
4004 953800
4005 974300
4006 1022400
4007 941300
4008 851400
4009 1070600
4010 1140000
4011 1807500
4012 2283500
4013 1299300
4014 2368000
4015 1384600
4016 1290900
4017 2906600
4018 1923200
4019 1273500
4020 1413100
4021 1830300
4022 1132000
4023 1911800
4024 1540100
4025 2775000
4026 2651700
4027 1187800
4028 2156400
4029 1648600
4030 1306500
4031 2012300
4032 1254900
4033 1826800
4034 1981200
4035 2753800
4036 1089200
4037 1940200
4038 1323900
4039 1674800
4040 2016100
4041 1620500
4042 1208300
4043 2347900
4044 1201400
4045 2189800
4046 1251100
4047 2826900
4048 2220500
4049 1275800
4050 2370700
4051 1327700
4052 3028700
4053 1385000
4054 1394500
4055 2683200
4056 1476800
4057 2350200
4058 1231400
4059 1631100
4060 2278500
4061 4513100
4062 1815500
4063 2090800
4064 1408100
4065 1354700
4066 1930800
4067 1347100
4068 1705100
4069 1771100
4070 2373400
4071 2811000
4072 1250700
4073 1566300
4074 2694600
4075 1314100
4076 1469600
4077 2365400
4078 1683900
4079 2408600
4080 1327000
4081 2305500
4082 1343700
4083 1347100
4084 1058500
4085 1225300
4086 1465800
4087 1464300
4088 2478800
4089 1307300
4090 1360400
4091 1255300
4092 1251100
4093 1900400
4094 1518100
4095 1798400
